zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,DELITOS,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
631,SUR,112239N,20/01/2023 00:00:00,VIERNES,282,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,05:56,05:00 A 06:00,GRANJAS POLO GAMBOA,PANAMERICANA,TEOTIHUACAN,705156155,126787,0,,,605,126787
115,CENTRO,80277N,23/01/2023 00:00:00,LUNES,302,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,08:13,08:00 A 09:00,PLUTARCO ELIAS CALLES,AZCAPOTZALCO,ISLA MARQUEZA,705161837,126808,0,,,110,126808
618,SUR,112320N,24/01/2023 00:00:00,MARTES,337,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,18:52,18:00 A 19:00,TORRES DEL PRI,ONCEAVA,NOVENA,705164532,126841,0,,,602,126841
519,GOE,112325N,24/01/2023 00:00:00,MARTES,330,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,18:55,18:00 A 19:00,MUNICIPIO LIBRE,HERMANOS SOLER,ABEL GUADARRAMA,705164527,126835,0,,,914,126835
127,CENTRO,80290N,24/01/2023 00:00:00,MIERCOLES,333,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,18:19,18:00 A 19:00,BELLAVISTA,IGNACIO MARISCAL,AZUCENAS,705164454,126837,0,,,100,126837
622,SUR,112322N,24/01/2023 00:00:00,MARTES,336,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO ENFRENTE DE LA PLAZA,21:47,21:00 A 22:00,PRADERAS DE LOS ALAMOS,PALACIO DE MITLA,DE LAS TORRES,705164763,126840,0,,,605,126840
614,SUR,112326N,25/01/2023 00:00:00,MIERCOLES,339,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,00:09,00:00 A 01:00,CAMPESTRE VIRREYES,LIBIA,JOSE DE ITURRIGARAY,705164976,126843,1,,,1019,126843
618,SUR,112436N,30/01/2023 00:00:00,LUNES,399,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL INTERIOR DE UN DOMICILIO,20:07,20:00 A 21:00,TORRES DEL PRI,B,SEGUNDA,705175208,126895,0,,,605,126895
310,PONIENTE,74456N,25/01/2023 00:00:00,MIERCOLES,356-357,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL HOSPITAL JUAREZ,19:07,19:00 A 20:00,MEXICO,DIEGO LUCERO,EJERCITO REBELDE,705166360,126859,0,,,339,126859
313,PONIENTE,74457N,25/01/2023 00:00:00,MIERCOLES,358,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL INTERIOR DE UN VEHICULO,20:37,20:00 A 21:00,GRANJAS DE CHAPULTEPEC,FLAMINGO,FAISAN,705166527,126861,0,,,304,126861
501,VALLE,73970N,25/01/2023 00:00:00,MIERCOLES,375,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,22:11,22:00 A 23:00,SALVARCAR,SONORA,NICOLAS BRAVO,705166668,126864,0,,,504,126864
501,VALLE,73980N,26/01/2023 00:00:00,JUEVES,369-370,2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,LO TRASLADARON AL IMSS 66 Y A LA CRUZ ROJA,22:19,22:00 A 23:00,SALVARCAR,SINALOA,NICOLAS BRAVO,705168126,126865,0,,,510,126865
707,RIVERAS,2322N,28/01/2023 00:00:00,SABADO,394-395,2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL INTERIOR DEL DOMICILIO,13:00,13:00 A 14:00,TIERRA NUEVA I,PUERTO MARSELLA,PUERTO LISBOA,705117092,126887,0,,,704,126887
513,VALLE,74005N,28/01/2023 00:00:00,SABADO,401,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,21:38,21:00 A 22:00,SOR JUANA INES DE LA CRUZ,SONETO 153,SONETO 154,705171468,126897,0,,,510,126897
107,CENTRO,80312N,29/01/2023 00:00:00,DOMINGO,405,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL INTERIOR DEL BAÑO DEL DOMICILIO,04:44,04:00 A 05:00,FELIPE ANGELES,CUACOS,ROCINANTE,705172248,126899,0,,,110,126899
108,CENTRO,80310N,28/01/2023 00:00:00,SABADO,406,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,19:43,19:00 A 20:00,FELIPE ANGELES,BAJA CALIFORNIA,FRAY GARCIA DE SAN FRANCISCO,705171348,126900,0,,,114,126900
111,CENTRO,80302N,27/01/2023 00:00:00,VIERNES,408,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,LO TRASLADARON AL IMSS 6,22:40,22:00 A 23:00,INSURGENTES,DONATO GUERRA,ARROYO DE LAS VIBORAS,705169995,126902,0,,,102,126902
525,VALLE,74011N,29/01/2023 00:00:00,DOMINGO,420,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL IMSS 66,15:14,15:00 A 16:00,SENDEROS DEL SOL,SENDEROS DE MEOQUI,SENDEROS DE NONOAVA,705173101,126918,0,,,564,126918
205,UNIVERSIDAD,260123FGE,26/01/2023 00:00:00,JUEVES,440,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL HOSPITAL GENERAL,18:00,18:00 A 19:00,MARGARITAS,PASEO TRIUNFO DE LA REPUBLICA,FERNANDO MONTES DE OCA,0,126944,0,,,237,126944
708,RIVERAS,2238N,16/01/2023 00:00:00,LUNES,436,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,14:05,14:00 A 15:00,EL SAUZAL,FRANCISCO JAVIER MINA,ABASOLO,705148909,126938,0,,,713,126938
528,VALLE,160123FGE,16/01/2023 00:00:00,LUNES,439,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,16:54,16:00 A 17:00,SIERRA VISTA,HACIENDA ORIENTE,HACIENDA DE ARVIZU,0,126943,0,,,560,126943
710,RIVERAS,2341N,01/02/2023 00:00:00,MIERCOLES,01,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,10:00,10:00 A 11:00,CARLOS CHAVIRA BECERRA,PUERTO ANZIO,ANTONIO CHAVIRA,705177906,126974,,,,708,126974
621,UNEVID,112475N,02/02/2023 00:00:00,JUEVES,10,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,01:10,01:00 A 02:00,JARDINES DEL AEROPUERTO,AEROMOZA,AERONAUTICA,705179297,126987,,,,804,126987
310,PONIENTE,74537N,05/02/2023 00:00:00,DOMINGO,"11,12,13",3,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,3 MAS,19:48,19:00 A 20:00,MEXICO 68,PRIVADA PEDRO GONZALEZ,GRADMA,705186294,126988,,,,341,126988
517,VALLE,74053N,03/02/2023 00:00:00,VIERNES,41,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,07:30,07:00 A 08:00,URBIVILLA DEL CAMPO,JOSE DE JESUS MACIAS DELGADO,DON MANUEL TALAMAS CAMANDARI,705181055,127012,0,,,506,127012
626,SUR,112464N,01/02/2023 00:00:00,MIERCOLES,39,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,18:14,18:00 A 19:00,HACIENDA DE LAS TORRES,JESUS MORENO BACA,HUMARIZA,705178700,127018,0,,,610,127018
524,GOE,112590N,08/02/2023 00:00:00,MIERCOLES,89 AL 94,6,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZARON EN VIA PUBLICA Y OTR,12:01,12:00 A 13:00,URBIVILLA DEL PRADO,PRADOS DE LA ALAMEDA,PRADOS DE LAS FLORES,705191690,127059,2,,,G915,127059
134,CENTRO,80355N,09/02/2023 00:00:00,JUEVES,117,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 FEM FALLECIDA POR ARMA DE FUEGO,20:53,20:00 A 21:00,ADOLFO LOPEZ MATEOS,ATIZAPAN,AJUSCO,705194326,127083,,,,10,127083
301,PONIENTE,74565N,09/02/2023 00:00:00,JUEVES,118,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,22:13,22:00 A 23:00,ANAHUAC,5 DE FEBRERO,MUNICIPIO LIBRE,705194443,127084,,,,306,127084
133,CENTRO,80359N,10/02/2023 00:00:00,VIERNES,155,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,16:16,16:00 A 17:00,EMILIANO ZAPATA,INGENIERO MIGUEL A QUEVEDO,JOSE COVARRUBIAS,705195790,127124,,,,104,127124
133,CENTRO,80363N,11/02/2023 00:00:00,SABADO,156,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,14:32,14:00 A 15:00,ALVARO OBREGON,FRANCISCO PIMENTEL,NAUCALPAN,705197690,127125,,,,104,127125
306,PONIENTE,74588N,13/02/2023 00:00:00,LUNES,"157,158",2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC Y 1 FEM,00:30,00:00 A 01:00,AZTECA,PERIMETRAL CARLOS AMAYA,AZTECA,0,127126,,,,318,127126
302,PONIENTE,74569N,10/02/2023 00:00:00,VIERNES,159,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,15:28,15:00 A 16:00,MIRADOR,SALAMANCA,DINAMARCA,705195677,127127,,,,340,127127
305,PONIENTE,74570N,10/02/2023 00:00:00,VIERNES,160,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,15:52,15:00 A 16:00,LIBERTAD,BASALTO,MARFIL,705195734,127128,,,,332,127128
218,UNIVERSIDAD,85431N,11/02/2023 00:00:00,SABADO,196,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL INTERIOR DE UNA VIVIENDA,21:20,21:00 A 22:00,TIERRA Y LIBERTAD,RUBEN JARAMILLO,AZTLAN SIN FRONTERAS,705198510,127143,1,,,241,127143
517,VALLE,74115N,10/02/2023 00:00:00,VIERNES,197,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,LO TRASLADARON AL IMSS 66,12:38,12:00 A 13:00,URBIVILLA DEL CAMPO,CAMPOS DEL RIO,CAMPOS DE LA SELVA,705195379,127148,0,,,503,127148
523,VALLE,74116N,10/02/2023 00:00:00,VIERNES,198,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,14:04,14:00 A 15:00,CERRADAS DE SAN MATEO,DON MANUEL TALAMAS CAMANDARI,CAPILLA DE SAN MATEO,705195464,127150,0,,,509,127150
602,SUR,112624N,10/02/2023 00:00:00,VIERNES,199-200,2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL INTERIOR DE UN VEHICULO,14:27,14:00 A 15:00,LA CUESTA,VISTA PONIENTE,CUMBRE LA CUESTA,705195515,127153,0,,,626,127153
616,SUR,112669N,13/02/2023 00:00:00,LUNES,227,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIOS CAUSAS A DETERMINAR,EN VIA PUBLICA,06:58,06:00 A 07:00,UNIVERSIDAD,POLEN,MIGUEL DE LA MADRID,705201346,127184,0,,,605,127184
522,VALLE,74118N,10/02/2023 00:00:00,VIERNES,202-203,2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,UNA FEMENINA Y UN MASCULINO EN VIA PUBLICA,19:42,19:00 A 20:00,VALLE DE ALLENDE,VALLE DE SAN BARTOLOME,HACIENDA ORIENTE,705196213,127157,0,,,540,127157
109,CENTRO,80368N,12/02/2023 00:00:00,DOMINGO,220,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MAS,06:40,06:00 A 07:00,RENOVACION 92,SALVADOR HERRERA CORRAL,GUERRERO NEGRO,5199362,127176,,,,110,127176
311,PONIENTE,74600N,14/02/2023 00:00:00,MARTES,244,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,13:23,13:00 A 14:00,LADRILLEROS Y CALEROS,PRIVADA PINO SUAREZ,NICOLAS HERMOSILLO,705203344,127204,,,,305,127204
712,RIVERAS,2397N,13/02/2023 00:00:00,LUNES,245,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,20:30,20:00 A 21:00,VISTAS DE ZARAGOZA,SAN ISIDRO,VISTAS DE PEÐAFIEL,0,127205,,,,733,127205
125,CENTRO,80381N,15/02/2023 00:00:00,MIERCOLES,246,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,12:30,12:00 A 13:00,IGNACIO ALDAMA,JOAQUIN TERRAZAS,ALUMINIO,,127206,,,,106,127206
125,CENTRO,80376N,14/02/2023 00:00:00,MARTES,253,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,21:17,21:00 A 22:00,DEL CARMEN,RAMON RAYON,PLATINO,705204060,127221,,,,105,127221
418,ORIENTE,53797N,16/02/2023 00:00:00,JUEVES,268,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,13:29,13:00 A 14:00,CIUDAD RIO BRAVO,INTERNACIONAL,RIO VERDE,705207286,127228,,,,,
119,CENTRO,80389N,17/02/2023 00:00:00,VIERNES,"282,283",2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,2 MASCS,01:21,01:00 A 02:00,CHIHUAHUA,ISLA GUADALUPE,EMILIO CAMPA,705208583,127245,,,,114,127245
512,VALLE,74181N,18/02/2023 00:00:00,SABADO,282,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL INTERIOR DE UN DOMICILIO,22:30,22:00 A 23:00,HORIZONTES DEL SUR,ARCADIA,NAVAJO,75212166,127260,0,,,504,127260
505,VALLE,74177N,18/02/2023 00:00:00,SABADO,283,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,ABORDO DE UN CAMION DE TRASPORTE,05:07,05:00 A 06:00,SALVARCAR,FRANCISCO MARQUEZ,RAMON RAYON,705210590,127261,0,,,505,127261
218,UNIVERSIDAD,85475N,19/02/2023 00:00:00,DOMINGO,287-288,2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN UN DOMICILIO,20:44,20:00 A 21:00,TIERRA Y LIBERTAD,MARTIRES CHICANOS,FRANCISCO VILLA,705214348,127267,0,,,242,127267
710,RIVERAS,2432N,20/02/2023 00:00:00,LUNES,315,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,18:54,18:00 A 19:00,LAS GLADIOLAS,PUERTO DE PALOS,PUERTO OBALDIA,705216221,127272,,,,708,127272
,PONIENTE,74653N,20/02/2023 00:00:00,LUNES,316,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,18:21,18:00 A 19:00,CIUDAD MODERNA,BATALLA DE JUAREZ,GOLFO DE GUINEA,705216145,127274,,,,306,127274
616,SUR,112752N,17/02/2023 00:00:00,VIERNES,306,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL PATIO DE UN DOMICILIO,00:33,00:00 A 01:00,HEROES DE LA REVOLUCION,BAMBU,ALEJANDRO GANDARILLA,705208543,127269,0,,,602,127269
111,CENTRO,80431N,22/02/2023 00:00:00,MIERCOLES,372,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 FEM,21:06,21:00 A 22:00,JOSEFA ORTIZ DE DOMINGUEZ,MEZQUITE,PROFESORA MARIA MARTINEZ,705219840,127338,,,,105,127338
603,SUR,112863N,22/02/2023 00:00:00,MIERCOLES,364,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN LA COCHERA DE UN DOMICILIO,16:06,16:00 A 17:00,INFONAVIT AMPLIACION AEROPUERTO,ALBARICOQUE,TRIGO,705219384,127332,0,,,602,127332
625,SUR,112840N,21/02/2023 00:00:00,MARTES,365-366,2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL INTERIOR DE UN DOMICILIO,04:50,04:00 A 05:00,LAS ALMERAS,PIRAMIDES,ALCATRACES,705217022,127333,0,,,1019,127333
209,UNIVERSIDAD,85486N,20/02/2023 00:00:00,LUNES,369-370-371,3,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN VIA PUBLICA,20:45,20:00 A 21:00,PARTIDO ROMERO,REPUBLICA DE ARGENTINA,20 DE NOVIEMBRE,705216456,127336,0,,,244,127336
205,UNIVERSIDAD,120223CERI,12/02/2023 00:00:00,DOMINGO,404,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,12:00,12:00 A 13:00,CUAUHTEMOC,INGENIERO MANUEL CARDONA,DAVID ALFARO SIQUEIROS,,127368,,,,238,127368
304,PONIENTE,74675N,23/02/2023 00:00:00,JUEVES,407,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,20:10,20:00 A 21:00,INDUSTRIA,MONTEVIDEO,CARACAS,705221460,127375,,,,339,127375
304,PONIENTE,74675N,23/02/2023 00:00:00,JUEVES,408,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,20:10,20:00 A 21:00,INDUSTRIA,MONTEVIDEO,CARACAS,705221460,127376,,,,339,127376
527,VALLE,74233N,25/02/2023 00:00:00,SABADO,455,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN LE PATIO DEL DOMICILIO,16:50,16:00 A 17:00,MISIONES DE CREEL,BARRANCA DE URIQUE,BARRANCA SINFOROSA,705225335,127427,0,,,507,127427
107,CENTRO,210223CERI,21/02/2023 00:00:00,MARTES,466,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,17:00,17:00 A 18:00,FELIPE ANGELES,ARANDANO,LAZARO CARDENAS,,127429,,,,106,127429
206,UNIVERSIDAD,85506N,26/02/2023 00:00:00,DOMINGO,426,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN EL INTERIOR DE UNA CAMIONETA ESCAPE,23:58,23:00 A 24:00,ZONA PRONAF,ADOLFO LOPEZ MATEOS,BENJAMIN FRANKLIN,0,127395,0,,,242,127395
606,SUR,112942N,26/02/2023 00:00:00,DOMINGO,427,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,21:30,21:00 A 22:00,AEROPUERTO,CENTENO,CHIHUAHUA,705225837,127396,0,,,K926,127396
607,SUR,112908N,25/02/2023 00:00:00,SABADO,428,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,21:40,21:00 A 22:00,LOMAS DE SAN JOSE,MONTES ROCALLOSOS,SEGUNDA DE QUERETARO,705223845,127397,0,,,926,127397
626,SUR,112933N,25/02/2023 00:00:00,SABADO,429,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,ENVUELTO EN COBIJAS EN VIA PUBLCIA,22:23,22:00 A 23:00,PAPIGOCHIC,PRADERAS DE LA SIERRA,JESUS MORENO BACA,705225965,127398,0,,,626,127398
515,GOE,112898N,24/02/2023 00:00:00,VIERNES,431,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,23:35,23:00 A 24:00,CARLOS CASTILLO PERAZA,LUIS CARDENAS DURAN,MARIA TERESA ROJAS,705224907,127400,0,,,903,127400
521,VALLE,74244N,26/02/2023 00:00:00,DOMINGO,472,2,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,2 MASC,21:40,21:00 A 22:00,PARAJES DEL SUR FRACCIONAMIENTO,VILLA GESSELL,MAR AZUL,705228108,127444,,,,540,127444
206,UNIVERSIDAD,85506N,26/02/2023 00:00:00,DOMINGO,479,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,23:58,23:00 A 24:00,ZONA PRONAF,ADOLFO LOPEZ MATEOS,BENJAMIN FRANKLIN,,127445,,,,242,127445
108,CENTRO,80469N,28/02/2023 00:00:00,MARTES,469,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,18:43,18:00 A 19:00,FELIPE ANGELES,ARROYO DE LAS VIBORAS,PROFESORA MARIA MARTINEZ,705231727,127448,,,,104,127448
120,CENTRO,80470N,28/02/2023 00:00:00,MARTES,470,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,19:42,19:00 A 20:00,LUIS ECHEVERRIA,ISLA CORCEGA,VALENTIN FUENTES,705231830,127449,,,,102,127449
307,PONIENTE,74713N,01/03/2023 00:00:00,MIERCOLES,01,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,12:50,12:00 A 13:00,INDEPENDENCIA II,PRESA DEL CALCITAL,PRESA ROSETILLA,705233095,127465,,,,340,127465
602,SUR,113062N,04/03/2023 00:00:00,SABADO,21,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,14:17,14:00 A 15:00,VISTA DE LA CUMBRE,VISTA DE LAS LUCES,CUMBRE LA CUESTA,705239067,127488,,,,606,127488
707,RIVERAS,2466N,03/03/2023 00:00:00,VIERNES,22,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,02:21,02:00 A 03:00,TIERRA NUEVA I,PUERTO LISBOA,PUERTO MARSELLA,705236164,127489,,,,704,127489
608,SUR,113061N,04/03/2023 00:00:00,SABADO,23,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,13:11,13:00 A 14:00,OASIS,BURMA,SINGAPUR,705238991,127490,,,,602,127490
613,SUR,113011N,01/03/2023 00:00:00,MIERCOLES,06,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,19:20,19:00 A 20:00,NUEVO HIPODROMO,SANTA BARBARA,OJINAGA,705233875,127470,0,,,604,127470
621,SUR,112995N,01/03/2023 00:00:00,MIERCOLES,08,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,EN ELINTERIOR DE UN DOMICILO,09:26,09:00 A 10:00,PANAMERICANO JARDIN,MALVA,MALVA,705232741,127471,0,,,605,127471
307,PONIENTE,020323CERI,02/03/2023 00:00:00,JUEVES,17,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,18:40,18:00 A 19:00,CONSTITUCION,MANUEL SOTO,JUAN IBARRA,0,127477,,,,339,127477
710,RIVERAS,2465N,02/03/2023 00:00:00,JUEVES,18,3,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,3 MASCS,22:21,22:00 A 23:00,CARLOS CHAVIRA BECERRA,ANTONIO CHAVIRA,PUERTO ANZIO,705235883,127478,,,,701,127478
129,CENTRO,80484N,04/03/2023 00:00:00,SABADO,33,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,18:50,18:00 A 19:00,EMILIANO ZAPATA,VIADUCTO GUSTAVO DIAZ ORDAZ,ALVARO NAVARRO,705239439,127501,,,,117,127501
521,VALLE,74279N,03/03/2023 00:00:00,VIERNES,34,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,23:58,23:00 A 24:00,PARAJES DEL SUR FRACCIONAMIENTO,BAHIA BLANCA,PASEO DE LAS CODORNICES,705237948,127502,,,,505,127502
217,UNIVERSIDAD,85536N,04/03/2023 00:00:00,SABADO,38,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,13:10,13:00 A 14:00,VILLAHERMOSA,MECATEPEC,VALENTIN FUENTES,705238950,127506,,,,237,127506
620,SUR,113095N,06/03/2023 00:00:00,LUNES,39,1,HOMICIDIOS,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,04:35,04:00 A 05:00,EDUCACION,PROFESOR RICARDO ORTIZ PIÐERUA,PANAMERICANA,705242593,127507,,,,626,127507
