zp,descripcion,id_Parte,id_fecha,id_DSem2,arcview,id_Hechos,id_Grupo,id_Asunto,negocio,id_Hora,id_Horario,colonia,id_Lugar,calle2,folio_ceri,id_ident,id_DetNum,pesos,dolares,vehiculo,parte
712,RIVERAS,738N,21/02/2022 00:00:00,LUNES,305,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,15:15,15:00 A 16:00,RIVERAS DEL BRAVO,RIVERA DEL LAGO,RIVERA DE ARAGON,704022044,120696,,,,714,120696
128,CENTRO,78279N,20/02/2022 00:00:00,DOMINGO,306,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,1 MASC,20:00,20:00 A 21:00,BARRIO ALTO,PIPILA,FRANCISCO SARABIA,704019535,120697,,,,162,120697
712,RIVERAS,715N,19/02/2022 00:00:00,SABADO,307,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,20:00,20:00 A 21:00,VISTAS DE ZARAGOZA,VISTAS DE NONOAVA NORTE,SAN ISIDRO,704015458,120698,,,,712,120698
306,PONIENTE,71922N,20/02/2022 00:00:00,DOMINGO,308,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,13:07,13:00 A 14:00,AZTECA,XOCHIMILCAS,OLMECA,704018204,120699,,,,310,120699
306,PONIENTE,71950N,21/02/2022 00:00:00,LUNES,309,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,1 MASC. LESIONADO CON DESARMADOR,21:10,21:00 A 22:00,AZTECA,XOCHIMILCAS,OLMECA,704023089,120700,1,,,322,120700
601,SUR,105270N,03/02/2022 00:00:00,JUEVES,261,1,ROBO A NEGOCIO,ROBO A NEGOCIO,SALON DE EVENTOS SISTEMAS DE COMPUTO EQUIPO DE VIGILANCIA,13:36,13:00 A 14:00,USOS MIXTOS,TECNOLOGICO,PEDRO MENESES HOYOS,703963250,120689,0,,,4035,120689
621,SUR,105402N,07/02/2022 00:00:00,LUNES,262,1,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,TIENDA OXXO $10..000 PESOS,20:40,20:00 A 21:00,CENTRAL DE ABASTOS,AERONAUTICA,PANAMERICANA,703976374,120690,0,,,4078,120690
612,SUR,10540N,07/02/2022 00:00:00,LUNES,263,1,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,TIENDA DEL RIO $500 PESOS,19:49,19:00 A 20:00,SERVICIOS GENERALES,HIEDRA,MANUEL JESUS CLOUTHIER,703976262,120691,0,,,4021,120691
606,SUR,105389N,07/02/2022 00:00:00,,264,1,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,TIENA OXXO $800 PEOS,11:41,11:00 A 12:00,ERENDIRA,PASEO DE LA VICTORIA,MORELIA,703944710,120692,0,,,611,120692
618,SUR,105384N,07/02/2022 00:00:00,LUNES,265,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"NEGOCIO $4,700 PESOS Y UN CALENTON",09:16,09:00 A 10:00,TORRES DEL PRI,CUARTA,JOSE REYES ESTRADA,703974389,120693,0,,,4021,120693
625,SUR,15381N,07/02/2022 00:00:00,LUNES,266,1,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,TIENDA DEL RIO HICIERON UN BOQUETE $350 PEOS Y MUCHA MERCANCIA,07:43,07:00 A 08:00,PALMAS DEL SOL (VICTORIA),DON MANUEL TALAMAS CAMANDARI,UNESCO,703974277,120694,0,,,605,120694
414,ORIENTE,52329N,21/02/2022 00:00:00,LUNES,331,1,ROBO OTROS,ROBO DE VEHICULO,1 MOTOCICLETA,20:20,20:00 A 21:00,PARTIDO IGLESIAS,TEOFILO BORUNDA,PASEO DE LA VICTORIA,,120721,1,,,430,120721
134,CENTRO,78257N,18/02/2022 00:00:00,VIERNES,310,1,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,1 MASC. LESIONADO POR ARMA DE FUEGO,20:19,20:00 A 21:00,ADOLFO LOPEZ MATEOS,MAMULIQUE,PLATA,704012021,120701,,,,4075,120701
315,PONIENTE,71943N,21/02/2022 00:00:00,LUNES,311,1,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A MENOR DE 12 AÑOS DE EDAD,10:16,10:00 A 11:00,TORIBIO ORTEGA,DEL PEÐOL,CARRETAS,704021102,120702,1,,,310,120702
101,CENTRO,78269N,19/02/2022 00:00:00,SABADO,312,1,ABUSO SEXUAL,ABUSO SEXUAL,ABUSCO A MENOR DE 5 AÑOS DE EDAD,18:33,18:00 A 19:00,LOMAS DE POLEO,TOMATE,ZACATECAS,704015119,120703,1,,,162,120703
317,PONIENTE,71940N,21/02/2022 00:00:00,LUNES,313,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,1 ARMA CORTA DECOMISADA,04:00,04:00 A 05:00,PRADERAS DE LOS OASIS,DE LA PAZ,OASIS DE KIRMAN,0,120704,1,,,337,120704
106,CENTRO,78286N,21/02/2022 00:00:00,LUNES,314,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DELITOS CONTRA LA SALUD DE FECHA 04/10/21,10:29,10:00 A 11:00,FELIPE ANGELES,SOMBRERETE,INGENIERO BERNARDO NORZAGARAY,,120705,1,,,136,120705
710,RIVERAS,752N,22/02/2022 00:00:00,MARTES,"315,316",2,LESIONES OTROS,LESIONES OTROS,"1 MASC Y 1 FEM, LESIONADOS POR GOLPES",20:13,20:00 A 21:00,PORTAL DEL ROBLE,PORTAL DEL CIPRES,PUERTO ANZIO,,120706,,,,725,120706
409,ORIENTE,52328N,21/02/2022 00:00:00,LUNES,317,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DELITOS CONTRA LA SALUD DE FECHA 02/06/21,19:40,19:00 A 20:00,MORADAS DEL PORVENIR,MANUEL GOMEZ MORIN,PASEO DE LA VICTORIA,,120707,1,,,411,120707
128,CENTRO,78275N,20/02/2022 00:00:00,DOMINGO,318,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DELITOS CONTRA LA SALUD DE FECHA 19/01/22,10:46,10:00 A 11:00,BARRIO ALTO,FRANCISCO JAVIER MINA,RAMON ORTIZ,,120708,1,,,104,120708
710,RIVERAS,692N,18/02/2022 00:00:00,VIERNES,319,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DELITOS CONTRA LA SALUD DE FECHA 08/02/22,04:00,04:00 A 05:00,PUERTO CASTILLA,PUERTO COLIMA,PUERTO CHIHUAHUA,,120709,1,,,711,120709
703,RIVERAS,708N,19/02/2022 00:00:00,SABADO,320,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DELITOS CONTRA LA SALUD DE FECHA 03/12/21,03:25,03:00 A 04:00,RIVERAS DEL BRAVO,SIGLO XXI,MONTECARLO,,120710,1,,,725,120710
706,RIVERAS,716N,19/02/2022 00:00:00,SABADO,321,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA AL SALUD DE FECHA 12/11/21,18:50,18:00 A 19:00,AGUILAS DE ZARAGOZA,HUETZIN,TOTOQUIHUATZIN,,120711,1,,,718,120711
710,RIVERAS,732N,20/02/2022 00:00:00,DOMINGO,322,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND. POR DELITOS CONTRA LA SALUD DE FECHA 09/12/21,18:27,18:00 A 19:00,PUERTO CASTILLA,PUERTO NUEVO LEON NORTE,PUERTO ZACATECAS,,120712,1,,,711,120712
404,ORIENTE,52314N,19/02/2022 00:00:00,SABADO,323,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET. PEND. POR DELITOS CONTRA LA SALUD DE FECHA 11/02/22,11:15,11:00 A 12:00,PARQUE INDUSTRIAL ANTONIO J. BERMUDEZ,ANTONIO JAIME BERMUDEZ,FRESNEL,,120713,1,,,401,120713
316,PONIENTE,71938N,22/02/2022 00:00:00,MARTES,324,1,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,1 MASC PRIVADO DE SU LIBERTAD,06:02,06:00 A 07:00,PRADERAS DE LOS OASIS,OASIS DE MALAGA,OASIS DE TOLEDO,704020697,120714,,,,321,120714
305,PONIENTE,71945N,21/02/2022 00:00:00,LUNES,325,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO DE 1 PESA, 1 BOCINA Y VARIAS CAJETILLAS DE CIGARROS",16:45,16:00 A 17:00,LIBERTAD,CUICUILCO,FELDESPATO,,120715,1,,,337,120715
107,CENTRO,78290N,21/02/2022 00:00:00,LUNES,326,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"POR 1,125 PESOS APROX",23:40,23:00 A 24:00,FELIPE ANGELES,ARROYO DEL MIMBRE,VERONICA,704023534,120716,,,,3012,120716
404,ORIENTE,52322N,21/02/2022 00:00:00,LUNES,327,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO POR 65,000 PESOS APROX",06:20,06:00 A 07:00,VALLE DEL SOL,VALLE DE JUAREZ,VALLE DE LAS PEÐAS,704020719,120717,,,,414,120717
412,ORIENTE,52324N,21/02/2022 00:00:00,LUNES,328,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"2 TALADROS, 1 PULIDOR.",10:36,10:00 A 11:00,RINCONES DE SANTA FE,JUPITER,VALLE DEL SOL,704021139,120718,,,,408,120718
416,ORIENTE,52326N,21/02/2022 00:00:00,LUNES,329,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,HERRAMIENTA,16:15,16:00 A 17:00,FIDEL AVILA,TOMOCHI,PARRAL,704022243,120719,1,,,415,120719
404,ORIENTE,52327N,22/02/2022 00:00:00,MARTES,330,1,ROBO A NEGOCIO,ROBO A NEGOCIO,20000 PESOS APROX,18:50,18:00 A 19:00,JARDINES DEL VALLE,VALLE DE JUAREZ,VALLE DE LAS PEÐAS,702022792,120720,,,,418,120720
127,CENTRO,78260N,19/02/2022 00:00:00,SABADO,332,1,ROBO OTROS,ROBO A TRANSEUNTES,CARTERA CON 1000 PESOS Y 1 CELULAR,02:55,02:00 A 03:00,BELLAVISTA,UGARTE,IGNACIO MARISCAL,,120722,1,,,3012,120722
118,CENTRO,78253N,18/02/2022 00:00:00,VIERNES,333,1,ROBO A NEGOCIO,ROBO A NEGOCIO,2000 PESOS APROX,14:05,14:00 A 15:00,TORREON,PABLO CUARON,MOCTEZUMA,704010471,120723,,,,228,120723
128,CENTRO,78280N,20/02/2022 00:00:00,DOMINGO,334,1,ROBO OTROS,ROBO A TRANSEUNTES,1 CELULAR,23:30,23:00 A 24:00,CENTRO,FRANCISCO JAVIER MINA,NICOLAS BRAVO,,120724,1,,,162,120724
712,RIVERAS,685N,17/02/2022 00:00:00,JUEVES,335,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,1 MESA DE VILLAR,18:47,18:00 A 19:00,PARQUE DEL MIRADOR,MIRADOR DE SAN ISIDRO,MIRADOR DEL NORTE,704008512,120725,1,,,714,120725
712,RIVERAS,686C,17/02/2022 00:00:00,JUEVES,336,1,ROBO A NEGOCIO,ROBO A NEGOCIO,1 GATO HIDRAULICO Y 1 PULIDOR,16:45,16:00 A 17:00,RIVERAS DEL BRAVO,RIVERA DEL LAGO,RIVERA DE LA ROCA,704008134,120726,1,,,709,120726
712,RIVERAS,690N,18/02/2022 00:00:00,VIERNES,337,1,ROBO OTROS,ROBO A TRANSEUNTES,1 CELULAR,03:22,03:00 A 04:00,RIVERAS DEL BRAVO,RIVERA DEL PUMA,RIVERA DEL PINO,,120727,1,,,712,120727
704,RIVERAS,701N,18/02/2022 00:00:00,VIERNES,338,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,1 TV Y 1 TANQUE DE GAS,19:46,19:00 A 20:00,RIVERAS DEL BRAVO,RIVERA DE URIQUE,RIVERA DE ZEMPOALA,,120728,1,,,725,120728
709,RIVERAS,711N,19/02/2022 00:00:00,SABADO,339,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,"1 REFRIGERADOR, 1 MOCROONDAS,1 CALCHON, 1 TOMA CORRIENTES Y CABLEADO",12:03,12:00 A 13:00,HEROES DE LA REVOLUCION,PUERTO VIEJO,BAHIA DEL SALADO,704013840,120729,,,,711,120729
709,RIVERAS,717N,19/02/2022 00:00:00,SABADO,340,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A SORIANA,23:30,23:00 A 24:00,LA PERLA,INDEPENDENCIA,ZARAGOZA,,120730,1,,,713,120730
710,RIVERAS,729N,20/02/2022 00:00:00,DOMINGO,341,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A AURRERA,16:52,16:00 A 17:00,TIERRA NUEVA I,PUERTO PALMA,PUERTO DUNQUERQUE,,120731,1,,,718,120731
712,RIVERAS,730N,20/02/2022 00:00:00,MARTES,342,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A OXXO 2900 PESOS APROX,10:38,10:00 A 11:00,EL SAUZAL,JUAREZ A PORVENIR,RAMON ARANDA,704019654,120732,,,,712,120732
416,ORIENTE,52312N,18/02/2022 00:00:00,VIERNES,343,1,ROBO A NEGOCIO,ROBO A NEGOCIO,6000 PESOS APROX,18:35,18:00 A 19:00,SATELITE,SATURNO,MARTE,704011653,120733,,,,426,120733
401,ORIENTE,52317N,19/02/2022 00:00:00,SABADO,344,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A DEL RIO,22:47,22:00 A 23:00,VERSALLES,VALLE DE LOS OLIVOS,CALZADA DEL RIO,704016088,120734,1,,,408,120734
408,ORIENTE,52316N,19/02/2022 00:00:00,SABADO,345,1,ROBO A NEGOCIO,ROBO A NEGOCIO,1 ACUMULADOR,13:30,13:00 A 14:00,DEL MARQUEZ,EJERCITO NACIONAL,HENO,,120735,1,,,408,120735
402,ORIENTE,52315N,19/02/2022 00:00:00,SABADO,346,1,ROBO A NEGOCIO,ROBO A NEGOCIO,818 PESOS APROX,11:09,11:00 A 12:00,LAS GARZAS,CALZADA DEL RIO,CTM,704013669,120736,,,,,
304,PONIENTE,71920N,20/02/2022 00:00:00,DOMINGO,347,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"1000, EN COSMETICOS",11:14,11:00 A 12:00,INDUSTRIA,AYUNTAMIENTO,PERIMETRAL CARLOS AMAYA,704017814,120737,,,,5009,120737
307,PONIENTE,71924N,20/02/2022 00:00:00,DOMINGO,348,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,1 LAPTOP,13:45,13:00 A 14:00,ELECTRICISTAS,TARASCOS,CALCHAQUIES,,120738,1,,,4001,120738
312,PONIENTE,71925N,20/02/2022 00:00:00,DOMINGO,349,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"10,000 PESOS APROX",17:58,17:00 A 18:00,DIVISION DEL NORTE COL.,AZTECA,FRANCISCO SARABIA,704019176,120739,,,,321,120739
305,PONIENTE,71932N,20/02/2022 00:00:00,DOMINGO,350,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A DEL RIO,21:49,21:00 A 22:00,LIBERTAD,NACAR,CALCOPIRITA,,120740,1,,,310,120740
703,RIVERAS,743N,21/02/2022 00:00:00,LUNES,351,1,ROBO OTROS,ROBO A REPARTIDOR,1 ESTERIO Y HERRAMIETNA VARIA,22:52,22:00 A 23:00,RIVERAS DEL BRAVO,RIVERA LERMA,RIVERA TAITI,704023392,120741,1,,,714,120741
707,RIVERAS,751N,22/02/2022 00:00:00,MARTES,352,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A AUROZONE,18:05,18:00 A 19:00,RIVERAS DEL BRAVO,JUAREZ A PORVENIR,PUERTO DUNQUERQUE,,120742,1,,,711,120742
405,ORIENTE,52332N,22/02/2022 00:00:00,MARTES,355,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"ROBO CON UN VALOR APROX A 50,000 PESOS EN YOJERIA",10:47,10:00 A 11:00,FUENTES DEL VALLE,PEDRO ROSALES DE LEON,DEL POZO,704024381,120744,,,,426,120744
315,PONIENTE,71963N,22/02/2022 00:00:00,MARTES,353,1,ROBO A NEGOCIO,ROBO A NEGOCIO,FARDERO A SMART,19:50,19:00 A 20:00,CIUDAD MODERNA,ZARAGOZA,AZTECA,,120745,1,,,336,120745
315,PONIENTE,71955N,22/02/2022 00:00:00,MARTES,354,1,ROBO A CASA HABITACION,ROBO A CASA HABITACION,ROBO DE 1 TALADRO,13:20,13:00 A 14:00,TORIBIO ORTEGA,TRES JACALES,HERRERILLO,,120746,1,,,337,120746
135,CENTRO,78320N,24/02/2022 00:00:00,JUEVES,395,1,ROBO OTROS,ROBO OTROS,"ROBO A UN ASILO POR 40,000 PESOS APROX",21:55,21:00 A 22:00,HERMENEGILDO GALEANA,BELISARIO DOMINGUEZ,ZIHUATANEJO,704033415,120779,,,,136,120779
707,RIVERAS,765N,24/02/2022 00:00:00,JUEVES,386,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD,00:20,00:00 A 01:00,TIERRA NUEVA I,PUERTO LISBOA,PUERTO MARSELLA,,120780,1,,,714,120780
301,PONIENTE,71974N,24/02/2022 00:00:00,JUEVES,387,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 28/01/22,10:10,10:00 A 11:00,ANAHUAC,BABICORA,CUAUTLA,,120781,1,,,336,120781
304,PONIENTE,71975N,24/02/2022 00:00:00,JUEVES,388,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DET PEND POR DELITOS CONTRA LA SALUD DE FECHA 17/01/22,17:20,17:00 A 18:00,AZTECA,CHOLULTECAS,PERIMETRAL CARLOS AMAYA,,120782,1,,,336,120782
630,SUR,105817N,22/02/2022 00:00:00,MARTES,356,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,FEMENINA ENVUELTA EN UNA COBIJA,18:00,18:00 A 19:00,GRANJA DE SANTA ELENA,AVELLANOS,PERSIMONIO,0,120747,0,,,689,120747
616,SUR,105802N,22/02/2022 00:00:00,MARTES,357,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,SE LOCALIZO UNA PERSONA EN EL INTERIOR DE UN TAMBO,06:51,06:00 A 07:00,PINO SUAREZ JOSE MARIA,JOAQUIN FIERRO,ANTONIO SALAICES,704023951,120748,0,,,651,120748
527,VALLE,70990N,22/02/2022 00:00:00,MARTES,358,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,EN UNA BRECHA SE LOCALIZO UNA FEMENINA,17:51,17:00 A 18:00,MISIONES DE CREEL,CASA DE VILLA,BARRANCA SINFOROSA,70425785,120749,0,,,574,120749
512,VALLE,70922N,17/02/2022 00:00:00,JUEVES,359,1,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,SE LOCALIZO UNA PERSONA ENVUELTA EN UNA COBIJA,22:57,22:00 A 23:00,HORIZONTES DEL SUR,ARCADIA,NAVAJO,704009236,120750,0,,,574,120750
612,SUR,105831N,22/02/2022 00:00:00,MARTES,360,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,LO TRASLADARON AL HOSPITAL GENERAL,22:29,22:00 A 23:00,INFONAVIT JUAREZ NUEVO,GENERAL JUAN FELIPE RICO,SORGO,7040266659,120751,0,,,608,120751
526,VALLE,70979N,21/02/2022 00:00:00,LUNES,361,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,20:07,20:00 A 21:00,PARAJES DE SAN JOSE,COSTA BRAVA,COSTA DE CANTABRIA,704023026,120752,0,,,565,120752
522,VALLE,70945N,19/02/2022 00:00:00,SABADO,362,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LOCALIZO EN VIA PUBLICA,13:27,13:00 A 14:00,USOS MIXTOS,SAN ISIDRO,MIGUEL DE LA MADRID,704013970,120754,0,,,520,120754
633,SUR,105710N,18/02/2022 00:00:00,VIERNES,363,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,ENVUELTO EN UNA COBIJA,15:59,15:00 A 16:00,TERRANOVA,TIERRA NEGRA,TIERRA DE LABRANZA,704011011,120755,0,,,655,120755
622,SUR,105773N,21/02/2022 00:00:00,LUNES,364,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LCOALIZO EN EL INTERIRO DE UN DOMICILIO,08:10,08:00 A 09:00,PARAJES DEL SOL,HUMARIZA,DIEGO VELAZQUEZ,704020855,120756,0,,,4077,120756
525,SUR,105730N,18/02/2022 00:00:00,VIERNES,365*366,2,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,SE LCOALIZO UNO EN VIA PUBLICA Y OTRO DENTRO DEL DOMICILIO,15:48,15:00 A 16:00,SENDEROS DEL SOL,FUNDADORES DE AMERICA,SENDEROS DE MATAMOROS,704010980,120757,0,,,K922,120757
521,SUR,105774N,19/02/2022 00:00:00,SABADO,367,1,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,TENIAN A UNA PERSONA AMARRADO EN EL BAÑO DE UN DOMICILIP,20:30,20:00 A 21:00,PARAJES DEL SUR FRACCIONAMIENTO,RIO FRIO,CAMPO GRANDE,0,120758,3,,,K922,120758
521,CANINA,105774N,19/02/2022 00:00:00,SABADO,368,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,.LO TRAIA CARGANDO EN LAS MANOS,20:30,20:00 A 21:00,PARAJES DEL SUR FRACCIONAMIENTO,RIO FRIO,CAMPO GRANDE,0,120759,3,,,,
610,SUR,105740N,19/02/2022 00:00:00,SABADO,370,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LES LOCALIZO UNA ESCUADRA,20:27,20:00 A 21:00,AMPLIACION AEROPUERTO,PINOS,MANUEL JESUS CLOUTHIER,0,120760,3,,,618,120760
610,SUR,105757N,20/02/2022 00:00:00,DOMINGO,370,1,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,SE LE LOCALIZO UNA PISTOLA DE AIRE,08:00,08:00 A 09:00,GRANJERO,CARTAMO,PIÐA,0,120761,1,,,4021,120761
620,SUR,105797N,22/02/2022 00:00:00,MARTES,371,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,02:45,02:00 A 03:00,KILOMETRO 20,CASAS GRANDES,OSCAR FLORES SANCHEZ,0,120762,1,,,665,120762
518,VALLE,70985N,22/02/2022 00:00:00,MARTES,372,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,13:32,13:00 A 14:00,URBI VILLA DEL CEDRO,PICO KIBO,CORDILLERA TIAN SHAN,0,120763,1,,,565,120763
520,VALLE,70984N,22/02/2022 00:00:00,MARTES,373,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR DELITOS CONTRA LA SALUD,13:00,13:00 A 14:00,PARAJES DE SAN JOSE,COSTA DORADA,PASEO DE SAN JUAN,0,120764,1,,,557,120764
612,SUR,105726N,19/02/2022 00:00:00,SABADO,374,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR SECUESTRO,11:15,11:00 A 12:00,INFONAVIT AMPLIACION AEROPUERTO,ANIS,COTUFA,0,120765,1,,,662,120765
711,GOE,105692N,17/02/2022 00:00:00,JUEVES,375,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,POR HOMICIDIO,13:28,13:00 A 14:00,PUERTO CASTILLA,PORTAL DEL NARANJO,PUERTO DUNQUERQUE,0,120766,1,,,4028,120766
202,UNIVERSIDAD,83810N,18/02/2022 00:00:00,VIERNES,376,1,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,DELITOS CONTRA LA SALUD,18:20,18:00 A 19:00,CENTRO,LERDO,TLAXCALA,0,120768,1,,,208,120768
305,PONIENTE,71969N,23/02/2022 00:00:00,MIERCOLES,377,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,"1 MASC, LESIONADO POR ARMA BCA, ATENDIO LA CRUZ ROJA",10:19,10:00 A 11:00,VISTAS LOS OJITOS,VISTA LAS TAZAS,MANANTIAL PONIENTE,704027678,120770,1,,,322,120770
108,CENTRO,78310N,23/02/2022 00:00:00,MIERCOLES,380,1,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,1 MASC,21:55,21:00 A 22:00,LA MESITA,LORETO,PROFESORA MARIA MARTINEZ,,120772,,,,3012,120772
710,RIVERAS,754N,23/02/2022 00:00:00,MIERCOLES,381,1,ABUSO SEXUAL,ABUSO SEXUAL,TOCAMIENTOS A FEM MENOR DE 4 AÑOS,10:15,10:00 A 11:00,CARLOS CHAVIRA BECERRA,RODOLFO URANGA,PUERTO ANZIO,,120773,1,,,714,120773
405,ORIENTE,52333N,23/02/2022 00:00:00,MIERCOLES,382,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"A STARBUCKS POR 9000 PESOS APROX,",05:20,05:00 A 06:00,RINCONES DE SAN MARCOS,MANUEL GOMEZ MORIN,ANTONIO DE MENDOZA,704027231,120774,,,,408,120774
409,ORIENTE,52335N,22/02/2022 00:00:00,MARTES,383,1,ROBO A NEGOCIO,ROBO A NEGOCIO,A DEL RIO 750 PESOS APROX,22:07,22:00 A 23:00,LOS CEDROS,MANUEL GOMEZ MORIN,ANTONIO JAIME BERMUDEZ,704026589,120775,,,,418,120775
105,CENTRO,78295N,22/02/2022 00:00:00,MARTES,384,1,ROBO OTROS,ROBO A REPARTIDOR,"A REPARTIDOR DE LA CERVEZA MODELO, 50,000 PESOS APROX",15:36,15:00 A 16:00,LADRILLERA JUAREZ,INGENIERO BERNARDO NORZAGARAY,CANUTILLO,704025307,120776,,,,162,120776
128,CENTRO,78302N,23/02/2022 00:00:00,MIERCOLES,385,1,ROBO A NEGOCIO,ROBO A NEGOCIO,"A CARNICERIA LA ECONOMICA, 12,000 PESOS APROX",02:10,02:00 A 03:00,CENTRO,RAMON RAYON,FRANCISCO MEMBRILA,704027071,120777,,,,162,120777
623,SUR,105880N,25/02/2022 00:00:00,VIERNES,410,1,LESIONES OTROS,LESIONES OTROS,SE TRASLADO A RECIBIR ATNECION MEDICA,01:20,01:00 A 02:00,SANTA MONICA,DE LAS TORRES,RAMACOI,0,120795,0,,,618,120795
623,SUR,105880N,25/02/2022 00:00:00,VIERNES,411,1,ASALTO OTROS,ROBO A TRANSEUNTES,CELULAR Y PERTENCIAS,01:20,01:00 A 02:00,SANTA MONICA,DE LAS TORRES,RAMACOI,0,120796,0,,,,
212,UNIVERSIDAD,837884N,14/02/2022 00:00:00,LUNES,414,1,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,EN EL BRAZO Y OTRAS LESIONES SE TRASLADO POR SUS PROPIOS MEDIOS,06:04,06:00 A 07:00,REFORMA,ENRIQUE REBSAMEN,REFORMA,703997029,120797,1,,,237,120797
523,VALLE,70690N,01/02/2022 00:00:00,MARTES,401,1,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,SE LOCALIZO EN VIA PUBLICA,16:00,16:00 A 17:00,ARECAS,LEONARDO SOLIS BARRAZA,LOTE BRAVO,0,120798,0,,,561,120798
