zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
414.0,ORIENTE,2022-07-27,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:48,BOSQUES DEL SOL,TEOFILO BORUNDA,PASEO DE LA VICTORIA,-106.41773423134185,31.688656151443837,#B61919
707.0,RIVERAS,2022-07-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:00,PRADERAS DEL SAUZAL,PUERTO MARSELLA,ARENALES,-106.32749542337952,31.611017182375676,#B61919
709.0,RIVERAS,2022-07-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,15:00,LA PERLA,ZARAGOZA,INDEPENDENCIA,-106.348034352915,31.612140950578663,#B61919
710.0,RIVERAS,2022-07-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,22:30,PORTAL DEL ROBLE,PORTAL DE CARANDAY,PORTAL DEL PAPAYO,-106.3428929500565,31.596545162124134,#B61919
710.0,RIVERAS,2022-07-27,ROBO OTROS,ROBO A REPARTIDOR,12:05,PORTAL DEL ROBLE,PUERTO DUNQUERQUE,PORTAL DEL ABEDUL,-106.33931436945743,31.607123385767558,#8B104E
404.0,ORIENTE,2022-07-27,ROBO A NEGOCIO,ROBO A NEGOCIO,13:46,LOS PARQUES,PARQUE JUAREZ,VICENTE GUERRERO,-106.407938084971,31.731797052136045,#A278B5
418.0,ORIENTE,2022-07-27,ROBO A CASA HABITACION,ROBO A CASA HABITACION,12:13,WATERFILL RIO BRAVO,RIO BRAVO,KENTUCKY,-106.35494761884428,31.671157014005836,#5F1854
118.0,CENTRO,2022-07-27,ROBO A NEGOCIO,ROBO A NEGOCIO,10:12,FRANCISCO I. MADERO,JUAN BALDERAS,PORFIRIO DIAZ,-106.50885583275365,31.735393843937064,#A278B5
418.0,ORIENTE,2022-07-28,ROBO A NEGOCIO,ROBO A NEGOCIO,09:04,RIO BRAVO WATERFILL,RIO BRAVO,INTERNACIONAL,-106.34477880475242,31.673801885708414,#A278B5
134.0,CENTRO,2022-07-28,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,20:20,ADOLFO LOPEZ MATEOS,ATIZAPAN,TENANCINGO,-106.50575484816115,31.71995196338244,#00FF7F
108.0,CENTRO,2022-07-28,ROBO A NEGOCIO,ROBO A NEGOCIO,20:16,FRONTERIZA,SINALOA,MIGUEL HIDALGO,-106.52947832926559,31.735859494500673,#A278B5
119.0,CENTRO,2022-07-15,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,20:30,CHIHUAHUA,MANUEL ACUÐA,ISLA JAZOU,-106.52460631550953,31.735342542662224,#FFA500
623.0,SUR,2022-07-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:21,COMPLEJO R,MIGUEL DE LA MADRID,RAMACOI,-106.41127249506503,31.63428847736187,#00FF7F
621.0,UNIVERSIDAD,2022-07-21,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,18:00,ZONA PRONAF,PASEO TRIUNFO DE LA REPUBLICA,FERNANDO MONTES DE OCA,-106.45677489008875,31.725291964978318,#00FF7F
315.0,SUR,2022-07-27,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,12:00,CERESO/CIUDAD MILITAR,BARRANCO AZUL,EJE VIAL JUAN GABRIEL,-106.47098754295554,31.65157119774794,#800000
205.0,UNIVERSIDAD,2022-07-27,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,12:00,ZONA PRONAF,PASEO TRIUNFO DE LA REPUBLICA,FERNANDO MONTES DE OCA,-106.4551174877402,31.744694648550748,#FFA500
528.0,VALLE,2022-07-26,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,08:48,SIERRA VISTA,HACIENDA ORIENTE,JOSE DE JESUS MACIAS DELGADO,-106.38329978965825,31.540837752205817,#FFA500
614.0,SUR,2022-07-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,04:31,JOSE MARTI,COSTA DE MARFIL,CAMILO TORRES,-106.4205735312158,31.652461475623785,#00FF7F
522.0,VALLE,2022-07-31,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:27,VALLE DE ALLENDE,DIONICIO HERNANDEZ,VALLE DE SAN BARTOLOME,-106.3994394966657,31.569581456078758,#00FF7F
504.0,VALLE,2022-07-31,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,13:30,ZARAGOZA D. B.,BENITO JUAREZ,DAMIAN CARMONA,-106.35312346607292,31.643317434002086,#00FF7F
502.0,VALLE,2022-07-31,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,13:21,ZARAGOZA D. B.,JUSTO SIERRA,LAZARO CARDENAS,-106.3513208836762,31.630024427416828,#00FF7F
523.0,VALLE,2022-07-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:41,CERRADAS DEL SUR,CERRO DEL COLORADO,CERRO CHIPINQUE,-106.37094846538314,31.578437790318333,#00FF7F
523.0,VALLE,2022-07-30,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,21:41,CERRADAS DEL SUR,CERRO DEL COLORADO,CERRO CHIPINQUE,-106.37185446138743,31.57753543446513,#800080
519.0,VALLE,2022-07-30,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:20,HACIENDA DE LAS TORRES UNIVERSIDAD,HACIENDA EL REMANSO,YEPOMERA,-106.39391990220516,31.59405372824846,#00FF7F
521.0,VALLE,2022-07-31,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,23:16,PARAJES DEL SUR FRACCIONAMIENTO,TIERRA DE FUEGO,MAR DEL SUR,-106.376294571518,31.581093905235196,#012443
503.0,VALLE,2022-07-30,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,21:34,ZARAGOZA D. B.,PIPILA,MANUEL ACUÐA,-106.36069870948423,31.641876960245774,#00FFFF
515.0,VALLE,2022-07-29,TENTATIVA DE HOMICIDIO,TENTATIVA DE HOMICIDIO,04:20,CARLOS CASTILLO PERAZA,JESUS MARQUEZ MONREAL,MARIA TERESA ROJAS,-106.36254894338512,31.589494255543357,#FFE4C4
517.0,VALLE,2022-07-31,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,05:20,URBIVILLA DEL CAMPO,CAMPOS DE LA PRADERA,CAMPOS DEL ARROYO,-106.34890311868142,31.577180502933622,#00FFFF
517.0,VALLE,2022-07-31,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,05:20,URBIVILLA DEL CAMPO,CAMPOS DE LA PRADERA,CAMPOS DEL ARROYO,-106.34780292135308,31.576272583450695,#008000
614.0,SUR,2022-07-30,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,20:51,CAMPESTRE VIRREYES,JOSE DE ITURRIGARAY,NAMIBIA,-106.43162192622134,31.645080536164258,#800080
605.0,SUR,2022-07-29,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,23:55,LA CUESTA,OSCAR FLORES SANCHEZ,SIERRA DEL PEDREGAL,-106.43797625935989,31.677648287798586,#800000
610.0,SUR,2022-07-31,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,05:34,GRANJERO,MELON,SORGO,-106.40350108181468,31.664991845161822,#000080
610.0,SUR,2022-07-31,TENTATIVA DE HOMICIDIO,TENTATIVA DE HOMICIDIO,05:34,GRANJERO,MELON,SORGO,-106.40794440296591,31.65387115129313,#FFE4C4
712.0,RIVERAS,2022-07-31,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,08:17,VISTAS DE ZARAGOZA,SAN ISIDRO,VISTAS DE YEPACHI ORIENTE,-106.3205927630485,31.590068504046467,#FFA500
118.0,CENTRO,2022-07-31,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,14:14,SAN FELIPE DEL REAL,MARIANO MATAMOROS,PABLO CUARON,-106.51514579084964,31.742388106431164,#00FF7F
129.0,CENTRO,2022-07-28,HOMICIDIO C OTROS OBJETOS,HOMICIDIO C OTROS OBJETOS,05:28,GUADALAJARA,DIVISION DEL NORTE,JOSE COVARRUBIAS,-106.51212112744167,31.726934236201966,#FFA500
301.0,PONIENTE,2022-07-22,HOMICIDIO C OTROS OBJETOS,HOMICIDIO C OTROS OBJETOS,21:14,HERMENEGILDO GALEANA,ATENANGO,TECPAN,-106.4867358243969,31.7086138781966,#FFA500
407.0,ORIENTE,2022-07-21,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,18:56,TARRAGONA,FRANCISCO VILLARREAL TORRES,CUATRO SIGLOS,-106.37377056910249,31.710661233014775,#FFA500
405.0,ORIENTE,2022-07-29,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,08:31,RINCONES DE SANTA RITA,MANUEL GOMEZ MORIN,DE LA ARBOLEDA,-106.42101885769422,31.723434817149958,#FFA500
115.0,CENTRO,2022-07-29,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:36,PLUTARCO ELIAS CALLES,ISLA NUEVA ZELANDA,ISLA PUERTO RICO,-106.52938570237121,31.72284438743767,#00FF7F
118.0,CENTRO,2022-07-31,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,14:14,SAN FELIPE DEL REAL,MARIANO MATAMOROS,PABLO CUARON,-106.50916037628477,31.741013564712006,#800080
302.0,PONIENTE,2022-07-30,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,20:34,SANTA ROSA,TURQUIA,SEVILLA,-106.4711180892347,31.716611648267367,#800080
312.0,PONIENTE,2022-07-29,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,20:12,DIVISION DEL NORTE COL.,FRANCISCO SARABIA,MANUEL OJINAGA,-106.46490288633873,31.663159836012937,#800080
314.0,PONIENTE,2022-08-14,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,00:05,DIVISION DEL NORTE COL.,PASCUAL OROZCO,TERCERA,-106.45640284610545,31.666502440690156,#00FF7F
710.0,RIVERAS,2022-07-30,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,04:30,PORTAL DEL ROBLE,PORTAL DEL ENCINO,VICTORIA MEDINA,-106.34562047917981,31.60660950499087,#B61919
308.0,PONIENTE,2022-07-31,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:00,LOMAS DE MORELOS,AMATISTA,TORCAZA,-106.48406334508186,31.673113999829553,#B61919
311.0,PONIENTE,2022-07-29,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:00,1 DE SEPTIEMBRE,37,FELIPE ORTEGA,-106.48191223746262,31.66342460177871,#B61919
128.0,CENTRO,2022-07-30,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:40,CENTRO,FRANCISCO JAVIER MINA,RAMON ORTIZ,-106.48761112610114,31.736786900277966,#B61919
127.0,CENTRO,2022-07-30,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,15:20,BELLAVISTA,IGNACIO MARISCAL,SEGUNDA DE UGARTE,-106.48696232977912,31.74037067590125,#B61919
308.0,PONIENTE,2022-07-31,ROBO A NEGOCIO,ROBO A NEGOCIO,20:17,PREDIO LOS OJITOS,VISTA DE LA PLAYA,VISTA DEL RINCON,-106.49878322670853,31.680897189111306,#A278B5
128.0,CENTRO,2022-07-30,ROBO A NEGOCIO,ROBO A NEGOCIO,12:49,CENTRO,UGARTE,VENUSTIANO CARRANZA,-106.48683667836042,31.74017038877039,#A278B5
125.0,CENTRO,2022-07-29,ROBO A NEGOCIO,ROBO A NEGOCIO,19:52,SAN FELIPE DEL REAL,16 DE SEPTIEMBRE,MARIANO MATAMOROS,-106.50749925755093,31.744236730889266,#A278B5
712.0,RIVERAS,2022-07-30,ROBO OTROS,ROBO DE VEHICULO,09:00,RIVERAS DEL BRAVO,RIVERA DE OTUMBA,RIVERA DEL LAGO,-106.3119426002404,31.618780347623378,#8B104E
501.0,ORIENTE,2022-07-29,ROBO A CASA HABITACION,ROBO A CASA HABITACION,12:32,SALVARCAR,MANUEL JESUS CLOUTHIER,QUERETARO,-106.36447557655148,31.655608804479776,#5F1854
409.0,ORIENTE,2022-07-29,ROBO A NEGOCIO,ROBO A NEGOCIO,13:45,PRADERA DORADA,EJERCITO NACIONAL,MISION DE SAN DIEGO DE ALCALA,-106.41731713954124,31.702753638781424,#A278B5
404.0,ORIENTE,2022-07-29,ROBO A NEGOCIO,ROBO A NEGOCIO,20:23,LAS VARAS,VICENTE GUERRERO,FLORIDA,-106.40240960860375,31.73213765872721,#A278B5
403.0,ORIENTE,2022-07-30,ROBO A NEGOCIO,ROBO A NEGOCIO,16:03,CAMPESTRE ARBOLEDA,LIBRAMIENTO REGIONAL,ARIZONA,-106.40310976199608,31.738684190953354,#A278B5
519.0,VALLE,2022-07-31,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:21,MUNICIPIO LIBRE,ALBERTO GUAJARDO,ANTONIO VILLALBA,-106.3911207475592,31.59890944382395,#B61919
615.0,SUR,2022-07-30,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:00,HEROES DE LA REVOLUCION,FEDERICO CERVANTES,ARNOLDO CASSO LOPEZ,-106.41185972146893,31.644248013288518,#B61919
509.0,VALLE,2022-07-30,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:23,BOSQUES DE SALVARCAR,TURCO,DURANGO,-106.38086038748398,31.630682489780558,#B61919
518.0,VALLE,2022-07-29,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:19,URBI VILLA DEL CEDRO,CEDROS DEL ALTIPLANO,CEDROS DE LA CADENA,-106.32964461886257,31.575222102099293,#B61919
501.0,VALLE,2022-07-29,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:00,SALVARCAR,SONORA,NICOLAS BRAVO,-106.3780845945439,31.65630692031295,#B61919
620.0,SUR,2022-07-29,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,14:30,EDUCACION,TECNOLOGICO,PROFESOR EDUARDO VIDAL LOYA,-106.44419522559056,31.62690137592405,#B61919
613.0,SUR,2022-07-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:30,NUEVO HIPODROMO,VIA LACTEA,PANAMERICANA,-106.43271925805861,31.652480203159566,#B61919
522.0,VALLE,2022-07-28,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,21:45,LAS HACIENDAS,HACIENDA TIERRA BLANCA,ACACIA,-106.39337793731467,31.57250908068596,#B61919
308.0,PONIENTE,2022-08-02,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,22:52,MORELOS,MARMOL,AMATISTA,-106.48074299589852,31.677756632369118,#00FF7F
113.0,CENTRO,2022-08-02,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,08:42,JUANITA LUNA,SALVADOR HERRERA CORRAL,CAMINO REAL,-106.53587410724293,31.736706520744693,#00FF7F
315.0,PONIENTE,2022-08-02,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,01:39,CIUDAD MODERNA,DE LOS AZTECAS,ZARAGOZA,-106.4764192312841,31.662956073942922,#00FFFF
304.0,PONIENTE,2022-08-02,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,20:10,INDUSTRIAL,PERIMETRAL CARLOS AMAYA,AYUNTAMIENTO,-106.47848339646852,31.712065614419114,#00FFFF
113.0,CENTRO,2022-08-03,LESIONES OTROS,LESIONES OTROS,02:00,JUANITA LUNA,HERMANOS MARTINEZ RODARTE,MANUEL ROBLES,-106.53617891397266,31.735797608842944,#F0E68C
302.0,PONIENTE,2022-08-03,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,07:40,SAN ANTONIO,ESPAÐA,SANTANDER,-106.4692462272987,31.71095571905439,#B61919
314.0,PONIENTE,2022-08-03,DET. ORDEN PENDIENTE,PORTAR OBJETOS PELIG.,20:00,DIVISION DEL NORTE COL.,PINO SUAREZ,RODOLFO FIERRO,-106.45801860795166,31.665090246224036,#B61919
110.0,CENTRO,2022-08-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,07:48,POPULAR,ORQUIDEA,SELENIO,-106.50728643612825,31.757181791592025,#5F1854
508.0,VALLE,2022-08-03,ROBO A NEGOCIO,ROBO FARDERO,21:20,CENTRO DE DISTRITO,DURANGO,RAMON RAYON,-106.37788152907534,31.635499539508608,#A278B5
615.0,SUR,2022-08-02,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,20:38,PASEOS DEL ALBA,PASEO DEL ALBA,PASEO DE GAVIOTAS,-106.41976579458729,31.63183412108212,#A278B5
706.0,RIVERAS,2022-08-03,ROBO OTROS,ROBO OTROS,04:55,EL PAPALOTE,EJIDO EL VERGEL,EJIDO COLONIA TERRAZAS,-106.34239285996618,31.625495930384442,#8B104E
512.0,VALLE,2022-08-02,ROBO A CASA HABITACION,ROBO A CASA HABITACION,12:30,PRADERAS DEL SUR,ADOBE,CALEXICO,-106.37027757844498,31.623646853415448,#5F1854
624.0,SUR,2022-08-04,ROBO A NEGOCIO,ROBO A NEGOCIO,01:30,GRANJAS POLO GAMBOA,PANAMERICANA,DON MANUEL TALAMAS CAMANDARI,-106.42128940282932,31.606031492720348,#A278B5
620.0,SUR,2022-08-03,ROBO A NEGOCIO,ASALTO C ARMA BLANCA,10:30,COLINAS DEL NORTE,EJE VIAL JUAN GABRIEL,NOPALES SUR,-106.467813456438,31.617382100245674,#A278B5
212.0,UNIVERSIDAD,2022-08-01,ROBO OTROS,ROBO A ESCUELA,10:50,EL BARREAL,BRASIL,DEL EJIDO,-106.47575332934912,31.728033730455806,#8B104E
526.0,VALLE,2022-08-01,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,15:00,SENDEROS DE SAN ISIDRO,SENDEROS DEL SOLAR,SENDEROS DE ALPEDRETE,-106.35607219919743,31.54565963087652,#008000
211.0,UNIVERSIDAD,2022-08-03,ROBO A CASA HABITACION,ROBO A CASA HABITACION,08:27,PANAMERICANA,PABLO VERONES,DOMINGO VENECIANO,-106.42867711510362,31.735552122299687,#5F1854
604.0,SUR,2022-08-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:00,GARDENO,VIA NATURA,VIA GEBBIONE,-106.3898680890394,31.672369045364615,#B61919
633.0,SUR,2022-08-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:45,TERRANOVA,TIERRA GRUESA,TIERRA DE OSOS,-106.42289113471651,31.59312876727094,#B61919
523.0,VALLE,2022-08-04,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,06:57,PARQUE INDUSTRIAL ELECTROLUX,MIGUEL DE LA MADRID,ARTEMIO DE LA VEGA BERDAYEZ,-106.3707333201007,31.568015651372527,#FFA500
507.0,VALLE,2022-08-04,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,07:25,TERRENOS NACIONALES,EJIDO PARRITAS,EJIDO GALEANA,-106.36519036033278,31.632737773928216,#800080
523.0,VALLE,2022-08-04,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,18:30,CERRADA DE SAN PEDRO,BASILICA DEL SALVADOR,BASILICA DE LOURDES,-106.36073540359648,31.57136600629533,#00FFFF
518.0,VALLE,2022-08-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,06:50,URBI VILLA DEL CEDRO,CEDROS DEL ACANTILADO,MONTES DEL CANTAL,-106.3301838710673,31.571009430510617,#B61919
521.0,VALLE,2022-08-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,02:56,PARAJES DEL SUR FRACCIONAMIENTO,CAJAMARCA,RIVADAVIA,-106.3782257764617,31.58553358144772,#B61919
710.0,RIVERAS,2022-08-04,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,12:40,CARLOS CHAVIRA BECERRA,MARGARITA FLORES,ATRAS QUEDO LA HUELLA,-106.34665699035695,31.604836674017413,#B61919
418.0,ORIENTE,2022-08-04,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,13:07,MORENO,HERMANOS GALEANA,MORELOS,-106.35080606463593,31.668822267902648,#8B104E
214.0,ORIENTE,2022-08-04,ROBO A CASA HABITACION,ROBO A CASA HABITACION,00:31,SAN ANGEL,MISION SAN JUAN CAPISTRANO,PEDRO ROSALES DE LEON,-106.40892466786723,31.710751475960016,#5F1854
407.0,ORIENTE,2022-08-04,INTENTO DE ROBO,INTENTO DE ROBO,02:22,VALLE VERDE,DEL BOSQUE,CALLEJON DEL BESO,-106.38484006069532,31.72516508807242,#A0522D
710.0,RIVERAS,2022-08-04,ROBO A NEGOCIO,ROBO A ESCUELA,13:13,TIERRA NUEVA I,PUERTO PALMA,PUERTO DUNQUERQUE,-106.33749127270784,31.615700877332046,#A278B5
631.0,SUR,2022-08-02,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,03:07,GRANJAS POLO GAMBOA,CASAS GRANDES,TAPACHULA,-106.47415536429158,31.607970560059986,#A278B5
218.0,UNIVERSIDAD,2022-08-01,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,08:10,SAN PEDRO,TECNOLOGICO,PROFESOR ALEJANDRO AGUIRRE LAREDO,-106.42441594702181,31.69548504637132,#A278B5
603.0,SUR,2022-08-01,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,16:40,AMPLIACION AEROPUERTO,MANUEL JESUS CLOUTHIER,LENTEJA,-106.40658702292531,31.6676845819495,#2E8B57
614.0,SUR,2022-08-01,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,14:00,OASIS,ZARAGOZA,CAMBOYA,-106.41747308136564,31.654492793121676,#008000
522.0,VALLE,2022-08-01,ROBO A CASA HABITACION,ROBO A CASA HABITACION,11:51,VALLE DE ALLENDE,XEROCOLES,HERIBERTO JARA,-106.39839360442926,31.568286096666732,#5F1854
625.0,SUR,2022-08-04,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,12:05,LAS ALMERAS,CASA BLANCA,ALCATRACES,-106.42917171258611,31.596006073676335,#FFD700
712.0,RIVERAS,2022-08-05,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,07:57,LOMAS DEL VALLE,PUERTO PALMA,VALLE DE TENA,-106.31305438081401,31.598126191335574,#00FF7F
710.0,RIVERAS,2022-08-06,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,07:00,PORTAL DEL ROBLE,PUERTO DUNQUERQUE,PUERTO ANZIO,-106.33796709744232,31.61029174528017,#FFA500
713.0,RIVERAS,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:30,RIVERAS DEL BRAVO,RIVERA DE DELICIAS,RIVERA DE LOS PINOS,-106.30398500466256,31.598560071049558,#B61919
710.0,RIVERAS,2022-08-05,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:20,PORTAL DEL ROBLE,PORTAL DEL ALAMO,VICTORIA MEDINA,-106.34524185114844,31.60687368652497,#B61919
707.0,RIVERAS,2022-08-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,05:20,LOS ARENALES,PUERTO DE PALOS,DIA DEL BIOLOGO,-106.34478848486276,31.62294931973299,#B61919
712.0,RIVERAS,2022-08-06,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,14:50,RIVERAS DEL BRAVO,RIVERA DEL LAGO,RIVERA DE PAPALOAPAN,-106.3119426002404,31.618780347623378,#B61919
416.0,ORIENTE,2022-08-07,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,08:50,LUCIO CABAÐAS,PABLO GOMEZ,18 DE MAYO,-106.38518384336837,31.681657610455787,#B61919
413.0,ORIENTE,2022-08-05,ROBO A NEGOCIO,ROBO A NEGOCIO,17:38,PRADERA DORADA,EJERCITO NACIONAL,RANCHO EL BECERRO,-106.41879809557594,31.702222650949274,#A278B5
415.0,ORIENTE,2022-08-06,ROBO OTROS,ROBO A ESCUELA,06:20,CERRADA LOS OLIVOS,LOS OLIVOS,TEOFILO BORUNDA,-106.40080211053728,31.682486872728912,#8B104E
415.0,ORIENTE,2022-08-06,ROBO A NEGOCIO,ROBO A NEGOCIO,10:51,MISIONES,MANUEL GOMEZ MORIN,PASEO DE LA VICTORIA,-106.40442993785771,31.695534108847056,#A278B5
413.0,ORIENTE,2022-08-06,ROBO A NEGOCIO,ROBO A NEGOCIO,11:23,PRADERA DORADA,EJERCITO NACIONAL,RANCHO EL BECERRO,-106.4182660283339,31.703029593708514,#A278B5
505.0,VALLE,2022-07-30,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,08:06,USOS MIXTOS,ZARAGOZA,INDEPENDENCIA,-106.36516856089031,31.636373962570364,#008000
514.0,VALLE,2022-07-31,ROBO A NEGOCIO,ROBO FARDERO,12:13,MANUEL J. CLOUTHIER,MESA CENTRAL,CUSTODIA DE LA REPUBLICA,-106.36163613498849,31.603978410573113,#A278B5
524.0,VALLE,2022-07-30,ROBO A CASA HABITACION,ROBO A CASA HABITACION,12:40,URBIVILLA DEL PRADO,PRADOS DE LA NOSTALGIA,FUNDADORES DE AMERICA,-106.34401073478685,31.553154454366968,#5F1854
519.0,VALLE,2022-07-30,ROBO A NEGOCIO,ROBO A ESCUELA,17:51,RINCONES DE SALVARCAR,PACIFICO NORTE,HEMISFERIO NORTE,-106.39333181160279,31.597889505438925,#A278B5
501.0,VALLE,2022-07-29,ROBO A NEGOCIO,ROBO FARDERO,18:47,CENTRO DE DISTRITO,ZARAGOZA,DE LAS TORRES,-106.35822260020292,31.59976935918493,#A278B5
624.0,SUR,2022-07-30,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,09:59,COLINAS DEL NORTE,EJE VIAL JUAN GABRIEL,ENRIQUE APODACA MORALES,-106.46700665222474,31.61954214571135,#2E8B57
627.0,SUR,2022-07-30,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,15:29,HACIENDA DE LAS TORRES,DE LAS TORRES,PLAYA LA ANTIGUA,-106.40190487615747,31.603648166348233,#FFD700
531.0,SUR,2022-07-30,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,04:50,VALLE DORADO,PANAMERICANA,TAPACHULA,-106.44543291196695,31.62096584245579,#A278B5
619.0,SUR,2022-07-29,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,23:11,EL MARMOL,LUCHA Y ESFUERZO,EJE VIAL JUAN GABRIEL,-106.46342581879787,31.630961884965906,#FFD700
620.0,SUR,2022-07-29,ASALTO ARMA BLANCA,ASALTO C ARMA BLANCA,12:33,COLINAS DEL NORTE,EJE VIAL JUAN GABRIEL,NOPALES SUR,-106.467813456438,31.617382100245674,#FFD700
207.0,UNIVERSIDAD,2022-07-29,ROBO A NEGOCIO,ROBO FARDERO,15:20,SAN LORENZO,PASEO TRIUNFO DE LA REPUBLICA,FILOSOFIA,-106.43024838429021,31.738943991255297,#A278B5
210.0,UNIVERSIDAD,2022-07-29,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,15:36,FUENTES LOS NOGALES,YUMA,RUBEN POSADA POMPA,-106.4422981017472,31.719134213385864,#2E8B57
