zp,descripcion,id_fecha,id_Grupo,id_Asunto,id_Hora,colonia,id_Lugar,calle2,x,y,color
129.0,CENTRO,2022-02-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,11:29,JUAREZ,URANIO,GUILLERMO PRIETO LUJAN,-106.5001372441254,31.72984637787712,#00FF7F
120.0,CENTRO,2022-02-11,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,23:58,LUIS ECHEVERRIA,VALENTIN GOMEZ FARIAS,FRANCISCO JAVIER MUJICA,-106.51249565828172,31.73121917598192,#00FF7F
316.0,PONIENTE,2022-02-13,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,05:23,PRADERAS DE LOS OASIS,OASIS DE ARIZONA,OASIS ARABIGO,-106.45350465400716,31.65164882253269,#00FF7F
316.0,PONIENTE,2022-02-13,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,05:23,PRADERAS DE LOS OASIS,OASIS DE ARIZONA,OASIS ARABIGO,-106.45421039437198,31.651985795443828,#800080
307.0,PONIENTE,2022-02-12,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,19:12,CONSTITUCION,JUAN IBARRA,MARIANO VEGA,-106.45771215992298,31.69889636106855,#00FF7F
710.0,RIVERAS,2022-02-13,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,07:32,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALMA,-106.33688273210304,31.612429681073948,#00FF7F
710.0,RIVERAS,2022-02-12,ROBO A NEGOCIO,ROBO A NEGOCIO,14:33,TIERRA NUEVA I,PUERTO DUNQUERQUE,PUERTO PALMA,-106.33688273210304,31.612429681073948,#0000FF
710.0,RIVERAS,2022-02-12,ROBO A NEGOCIO,ROBO A NEGOCIO,02:40,TIERRA NUEVA I,PUERTO DE PALOS,PUERTO DUNQUERQUE,-106.33688273210304,31.612429681073948,#0000FF
710.0,RIVERAS,2022-02-10,ROBO A NEGOCIO,ROBO A NEGOCIO,18:58,TIERRA NUEVA I,PUERTO DE PALOS,PUERTO DUNQUERQUE,-106.33629154962904,31.613607160911634,#0000FF
710.0,RIVERAS,2022-02-11,ROBO A NEGOCIO,ROBO A NEGOCIO,18:20,TIERRA NUEVA I,PUERTO DE PALOS,PUERTO DUNQUERQUE,-106.33629154962904,31.613607160911634,#0000FF
710.0,RIVERAS,2022-02-11,ROBO A NEGOCIO,ROBO A NEGOCIO,14:19,TIERRA NUEVA I,PUERTO DE PALOS,PUERTO DUNQUERQUE,-106.33629154962904,31.613607160911634,#0000FF
701.0,RIVERAS,2022-02-10,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,07:32,USOS MIXTOS,JUAN PABLO II,INDEPENDENCIA,-106.33163370796588,31.658539672083496,#FFA500
308.0,PONIENTE,2022-02-11,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,21:40,PANFILO NATERA,FLAMINGO,SOMBRERETE,-106.49349369678733,31.670250312374097,#00FFFF
308.0,PONIENTE,2022-02-11,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,21:40,PANFILO NATERA,FLAMINGO,SOMBRERETE,-106.492011137434,31.67059466789618,#00FFFF
712.0,RIVERAS,2022-02-12,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:50,PORTAL DEL VALLE,RIVERA DE GILA,RIVERA DE TABARES,-106.31144925174172,31.59035340952318,#00FF00
307.0,PONIENTE,2022-02-12,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,11:40,ELECTRICISTAS,PIMAS,MAYOS,-106.46439295727436,31.69410863645558,#00FF00
317.0,PONIENTE,2022-02-11,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,03:00,PRADERAS DE LOS OASIS,RAFAEL MURGUIA,OASIS DE TURIN,-106.45915309549628,31.653974000857986,#00FF00
312.0,PONIENTE,2022-02-10,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:30,DIVISION DEL NORTE COL.,PINO SUAREZ,DE LOS AZTECAS,-106.4709288726967,31.66298386367543,#00FF00
709.0,RIVERAS,2022-02-10,ROBO A NEGOCIO,ROBO A NEGOCIO,15:15,LA PERLA,INDEPENDENCIA,ZARAGOZA,-106.354865673683,31.62564104208589,#0000FF
704.0,RIVERAS,2022-02-13,ROBO A CASA HABITACION,ROBO A CASA HABITACION,14:15,RIVERAS DEL BRAVO,RIVERA DE SICOMORO,RIVERA DEL LAGO,-106.31810057046334,31.61660067293142,#FFFF00
707.0,RIVERAS,2022-02-12,ROBO A CASA HABITACION,ROBO A CASA HABITACION,14:38,EL SAUZAL,DIA DE LA SECRETARIA,EJIDO SENECU,-106.32938643194616,31.61451128345057,#FFFF00
305.0,PONIENTE,2022-02-11,ROBO A NEGOCIO,ROBO A NEGOCIO,04:10,LIBERTAD,CALCOPIRITA,NACAR,-106.48826580386128,31.68863489433725,#0000FF
311.0,PONIENTE,2022-02-11,ROBO A NEGOCIO,ROBO A NEGOCIO,10:40,SANTA MARIA,DE LOS AZTECAS,FRANCISCO SARABIA,-106.47627552814647,31.664542014006223,#0000FF
305.0,PONIENTE,2022-02-10,ROBO A NEGOCIO,ROBO A NEGOCIO,15:39,VISTAS LOS OJITOS,MANANTIAL,YESO,-106.4963690073022,31.682016300733444,#0000FF
315.0,PONIENTE,2022-02-13,ROBO A NEGOCIO,ROBO A NEGOCIO,20:14,PRADERAS DE LOS OASIS,OASIS DE NAPOLES,EOLICO,-106.4634676569136,31.654386624356867,#0000FF
114.0,CENTRO,2022-02-11,ROBO A NEGOCIO,ROBO A NEGOCIO,14:28,16 DE SEPTIEMBRE,PRIVADA PUERTO RICO,ISLAS MARIAS,-106.53119867637248,31.72458739304146,#0000FF
128.0,CENTRO,2022-02-13,ROBO A NEGOCIO,ROBO A NEGOCIO,10:47,BARRIO ALTO,IGNACIO MANUEL ALTAMIRANO,MAURICIO CORREDOR,-106.49212163096142,31.734583946610915,#0000FF
131.0,CENTRO,2022-02-13,ROBO A NEGOCIO,ROBO A NEGOCIO,12:02,CHAVEÐA,BELISARIO DOMINGUEZ,DEL 57,-106.48727023926048,31.72671702481408,#0000FF
406.0,ORIENTE,2022-02-13,ROBO A NEGOCIO,ROBO A NEGOCIO,16:30,CAMPESTRE,DE LA PRIMAVERA,BAUDELIO PELAYO,-106.40836327879666,31.71459038009792,#0000FF
710.0,RIVERAS,2022-02-14,LESIONES ARMA BLANCA,LESIONES C ARMA BLANCA,09:21,CARLOS CHAVIRA BECERRA,ZARAGOZA,ARQUITECTO ARMANDO ESPARZA,-106.3485121418451,31.603515246158764,#00FFFF
707.0,RIVERAS,2022-02-14,PORTAR OBJETOS PELIG.,PORTAR OBJETOS PELIG.,17:20,AGUILAS DE ZARAGOZA,JUAREZ A PORVENIR,PUERTO DUNQUERQUE,-106.33369295919933,31.62214195652555,#008000
713.0,RIVERAS,2022-02-14,ROBO OTROS,ROBO A ESCUELA,08:15,LOMA BLANCA,JUAREZ A PORVENIR,MANUEL BELMONTE,-106.2975201360747,31.58410266950741,#FF00FF
416.0,ORIENTE,2022-02-11,ROBO A NEGOCIO,ROBO A NEGOCIO,21:10,QUINTAS ESMERALDAS,EJERCITO NACIONAL,FRANCISCO VILLARREAL TORRES,-106.3835952815828,31.692045439278587,#0000FF
405.0,ORIENTE,2022-02-10,ROBO A CASA HABITACION,ROBO A CASA HABITACION,23:11,RINCONES DE SANTA RITA,DE LA HORTALIZA,DE LA VID,-106.42124191260356,31.72594631429366,#FFFF00
128.0,CENTRO,2022-02-14,ROBO OTROS,ROBO A TRANSEUNTES,15:00,CENTRO,NOCHE TRISTE,VICENTE GUERRERO,-106.4837024322478,31.737249873236877,#FF00FF
124.0,CENTRO,2022-02-14,ROBO OTROS,ROBO A DEPENDENCIA,10:26,BELLAVISTA,DONATO GUERRA,MERCURIO,-106.49709645988682,31.74231934495868,#FF00FF
101.0,CENTRO,2022-02-14,ROBO A NEGOCIO,ROBO A NEGOCIO,09:44,LOMAS DE POLEO,DE LA ZANAHORIA,COAHUILA,-106.57237866722215,31.7716408736972,#0000FF
130.0,CENTRO,2022-02-14,ROBO A NEGOCIO,ROBO A NEGOCIO,10:42,OBRERA,RAFAEL VELARDE,HEROES DE NACOZARI,-106.48892077490548,31.72829327887577,#0000FF
315.0,PONIENTE,2022-02-14,ROBO A NEGOCIO,ROBO A NEGOCIO,08:40,TORIBIO ORTEGA,EL PEÑOL,CORACHI,-106.47099261300193,31.65555389321253,#0000FF
309.0,PONIENTE,2022-02-14,ROBO A NEGOCIO,ROBO A NEGOCIO,19:56,REVOLUCION MEXICANA,DE LOS AZTECAS,PROFESORA ELISA GRIENSEN,-106.47631125967906,31.676467268863256,#0000FF
703.0,RIVERAS,2022-02-14,ROBO OTROS,ROBO A TRANSEUNTES,15:55,RIVERAS DEL BRAVO,RIVERA DE OJINAGA,ORTIGA,-106.32146539162493,31.61996841534612,#FF00FF
217.0,UNIVERSIDAD,2022-02-04,HOMICIDIO C ARMA BLANCA,HOMICIDIO C ARMA BLANCA,21:00,VILLA ALEGRE,BALANCAN,MECATEPEC,-106.43260416219184,31.71517283329394,#800000
220.0,UNIVERSIDAD,2022-02-05,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,13:00,INFONAVIT CASAS GRANDES,VALENTIN FUENTES,ANTONIO MAURA,-106.43550189652017,31.70635520193781,#FFA500
305.0,PONIENTE,2022-02-16,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,02:40,LIBERTAD,CINABRIO,TEZONTLE,-106.4885689678214,31.687565766847147,#800080
706.0,RIVERAS,2022-02-15,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,14:03,EL PAPALOTE,JUAREZ A PORVENIR,INDEPENDENCIA,-106.34727824632525,31.63201895721324,#000080
305.0,PONIENTE,2022-02-15,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:50,PALO CHINO NORTE,SAUCITO,DEL NIVEL,-106.48722397802317,31.69153693931696,#00FF00
307.0,PONIENTE,2022-02-15,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:20,ELECTRICISTAS,TOMAS ALBA EDISON,TARASCOS,-106.46591899366092,31.6953348613894,#00FF00
129.0,CENTRO,2022-02-15,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:25,JUAREZ,FIERRO,ARTICULO 123,-106.50019242192906,31.73200231689995,#00FF00
128.0,CENTRO,2022-02-15,ROBO A NEGOCIO,ROBO A NEGOCIO,12:30,CENTRO,RAFAEL VELARDE,VICENTE GUERRERO,-106.48494681462964,31.73767437023161,#0000FF
631.0,SUR,2022-02-15,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,09:02,GRANJAS POLO GAMBOA,CHIHUAHUA,TAPACHULA,-106.45880895803565,31.594091351914383,#FFA500
418.0,ORIENTE,2022-02-15,ROBO A NEGOCIO,ROBO A NEGOCIO,01:21,MORENO,INTERNACIONAL,RAMON RAYON,-106.3487715324254,31.671449778760227,#0000FF
625.0,SUR,2022-02-15,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,00:33,VILLA RESIDENCIAL DEL REAL,SATEVO,SATEVO,-106.42620669862144,31.614988297078405,#800080
515.0,VALLE,2022-02-13,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,14:10,URBI VILLA DEL CEDRO,CEDROS DEL VALLE,MONTES DEL CANTAL,-106.32913548982629,31.573512497000497,#000080
208.0,UNIVERSIDAD,2022-02-12,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,17:50,PARTIDO ROMERO,EMILIA CALVILLO,VICENTE GUERRERO,-106.4673071161186,31.73510325442308,#00FF00
625.0,SUR,2022-02-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:50,VILLA RESIDENCIAL DEL REAL,SATEVO,RAMON RAYON,-106.42822051964012,31.61272829512095,#00FF00
625.0,SUR,2022-02-09,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,18:50,VILLA RESIDENCIAL DEL REAL,SATEVO,RAMON RAYON,-106.42607583028465,31.61527312814779,#00FF00
201.0,UNIVERSIDAD,2022-02-14,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:15,CENTRO,INGENIERO DAVID HERRERA JORDAN,GENERAL RIVAS GUILLEN,-106.48160330643576,31.74584461155049,#00FF00
608.0,SUR,2022-02-16,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,09:33,OASIS ZARAGOZA II,NUEVA ZELANDA,CAMBOYA,-106.42664577024864,31.65794505623441,#00FF7F
608.0,SUR,2022-02-16,ARMAS DECOMISADAS,ARMAS DE FUEGO DECOM.,09:33,OASIS ZARAGOZA II,NUEVA ZELANDA,CAMBOYA,-106.42583663580618,31.657771424284277,#000080
128.0,CENTRO,2022-02-16,ROBO A NEGOCIO,ROBO A NEGOCIO,14:06,BARRIO ALTO,IGNACIO MARISCAL,JOSE MARIA MORELOS,-106.49149388402964,31.738656299251915,#0000FF
127.0,CENTRO,2022-02-17,ROBO OTROS,ROBO A TRANSEUNTES,21:27,BELLAVISTA,ORO,SEGUNDA DE UGARTE,-106.49188905327972,31.74328708601648,#FF00FF
315.0,PONIENTE,2022-02-16,ROBO A NEGOCIO,ROBO A NEGOCIO,16:00,TORIBIO ORTEGA,CARRETAS,PLAZUELA DE ACUÐA,-106.47350871544644,31.65489677956076,#0000FF
304.0,PONIENTE,2022-02-16,ROBO A NEGOCIO,ROBO A NEGOCIO,20:27,AZTECA,CHOLULA,PERIMETRAL CARLOS AMAYA,-106.48081781024496,31.69574526061869,#0000FF
633.0,SUR,2022-02-17,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,05:16,LAS ALMERAS,DE LAS MARAVILLAS,HACIENDA DE GIRASOLES,-106.42419452356752,31.59373696705792,#FFA500
109.0,CENTRO,2022-02-15,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,20:50,SIGLO XXI,ARROYO CAFE,PARACAIDAS,-106.54426153128225,31.742907147757244,#FFA500
401.0,ORIENTE,2022-02-16,LESIONES OTROS,LESIONES OTROS,04:51,MEXICO,LAGUNA DE TAMIAHUA,VALLE DE JUAREZ,-106.42242133712016,31.73969296240087,#F0E68C
314.0,PONIENTE,2022-02-16,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:01,DIVISION DEL NORTE COL.,FRANCISCO I MADERO,RODOLFO FIERRO,-106.4581590944068,31.66406137787473,#00FF00
304.0,PONIENTE,2022-02-17,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,00:30,AZTECA,PERIMETRAL CARLOS AMAYA,MEXICAS,-106.46158903132714,31.700977534133987,#00FF00
314.0,PONIENTE,2022-02-16,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,16:50,DIVISION DEL NORTE COL.,NOVENA,PINO SUAREZ,-106.44840894681964,31.66205927148783,#00FF00
710.0,RIVERAS,2022-02-16,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,10:55,LAS GLADIOLAS,PUERTO LISBOA,FATSIA,-106.34325887240657,31.618336884155667,#00FF00
419.0,ORIENTE,2022-02-16,ROBO OTROS,ROBO OTROS,07:41,JARDINES DE SAN CARLOS,CAMINO ORTIZ RUBIO,TEOFILO BORUNDA,-106.38110984241584,31.668124826645336,#FF00FF
503.0,VALLE,2022-02-10,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,19:50,BUENOS AIRES,RAMON AGUAYO,LOMA NEGRA,-106.36528989602029,31.64059827518657,#FFA500
317.0,PONIENTE,2022-02-18,HOMICIDIO C OTROS OBJETOS,HOMICIDIO POR GOLPES,23:21,GRANJAS UNIDAS,INDIO JERONIMO,CAMINO REAL,-106.48193934337532,31.65391058691136,#FFA500
207.0,ORIENTE,2022-02-17,HOMICIDIO C OTROS OBJETOS,HOMICIDIOS CAUSAS A DETERMINAR,23:00,ERA DE SAN LORENZO,VALLE DE JUAREZ,RAFAEL PEREZ SERNA,-106.4107700441008,31.73636800795381,#FFA500
414.0,ORIENTE,2022-02-17,HOMICIDIO C ARMA DE FUEGO,HOMICIDIO C ARMA DE FUEGO,21:48,MISION DE LOS LAGOS,PASEO DE LA VICTORIA,TEOFILO BORUNDA,-106.41773423134184,31.68865615144384,#00FF7F
304.0,PONIENTE,2022-02-20,LESIONES ARMA DE FUEGO,LESIONES C ARMA DE FUEGO,03:10,AZTECA,PERIMETRAL CARLOS AMAYA,MEXICAS,-106.47476099943918,31.69560905135975,#800080
308.0,PONIENTE,2022-02-19,PRIVACION DE LA LIBERTAD,PRIVACION DE LA LIBERTAD,13:24,MORELOS,PIEDRA POMEX,PUMICITA,-106.48542608740664,31.6757564829036,#FF0000
208.0,UNIVERSIDAD,2022-02-06,ROBO A NEGOCIO,ROBO FARDERO,12:12,PARTIDO ROMERO,16 DE SEPTIEMBRE,5 DE MAYO,-106.47415567819924,31.736055916348725,#0000FF
210.0,UNIVERSIDAD,2022-02-06,ROBO A NEGOCIO,ROBO FARDERO,11:45,COLEGIO,PLUTARCO ELIAS CALLES,DE LA RAZA,-106.44426505977012,31.72981286109424,#0000FF
512.0,VALLE,2022-02-07,ROBO A NEGOCIO,ROBO FARDERO,19:20,RINCONADA DE LAS TORRES,RAMON RAYON,DURANGO,-106.37761817834438,31.618207860176295,#0000FF
515.0,VALLE,2022-02-07,ROBO A NEGOCIO,ROBO FARDERO,08:45,CARLOS CASTILLO PERAZA,DON MANUEL TALAMAS CAMANDARI,IRMA FERRIZ DE REYES ESTRADA,-106.36893197296692,31.58675967641215,#0000FF
622.0,SUR,2022-02-04,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,21:15,PARAJES DEL SOL,HUMARIZA,LUCERO,-106.41391981640685,31.61773894290636,#0000FF
605.0,SUR,2022-02-04,ASALTO ARMA DE FUEGO,ASALTO C ARMA DE FUEGO,19:12,LOMAS DEL REY,TECNOLOGICO,NUEVO LEON,-106.42593903188713,31.669950574949176,#2E8B57
615.0,SUR,2022-02-04,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,19:35,PASEOS DEL ALBA,PASEO DE TORTOLAS,PASEO DE LAS PALOMAS,-106.4194918871444,31.633219237150914,#0000FF
605.0,SUR,2022-02-06,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,22:21,LA CUESTA,OSCAR FLORES SANCHEZ,CORDILLERA DEL CAUCASO,-106.43595319469094,31.686587129569208,#0000FF
605.0,SUR,2022-02-06,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,22:21,LA CUESTA,OSCAR FLORES SANCHEZ,CORDILLERA DEL CAUCASO,-106.4377387850788,31.678516979448517,#0000FF
610.0,SUR,2022-02-06,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,10:26,USOS MIXTOS,MORA,ZARAGOZA,-106.43537950003584,31.65830930417476,#0000FF
605.0,SUR,2022-02-05,ROBO A NEGOCIO,ROBO FARDERO,12:51,LA CUESTA,CESAREO SANTOS DE LEON,TECNOLOGICO,-106.43042305235052,31.67887662453036,#0000FF
605.0,SUR,2022-02-05,ROBO A NEGOCIO,ROBO FARDERO,12:51,LA CUESTA,CESAREO SANTOS DE LEON,TECNOLOGICO,-106.43043114332836,31.67873783593115,#0000FF
518.0,VALLE,2022-02-05,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,17:25,CARLOS CASTILLO PERAZA,JOSE CONTRERAS AGUILERA,DON MANUEL TALAMAS CAMANDARI,-106.37116471806678,31.58859447976485,#0000FF
517.0,VALLE,2022-02-05,ROBO A NEGOCIO,ROBO A NEGOCIO,21:40,URBI VILLA DEL CEDRO,MONTES DE TOLEDO,CAMPOS DEL VALLE,-106.3485304464938,31.57163819612993,#0000FF
517.0,VALLE,2022-02-05,ROBO A NEGOCIO,ROBO A NEGOCIO,21:40,URBI VILLA DEL CEDRO,MONTES DE TOLEDO,CAMPOS DEL VALLE,-106.34885489778452,31.572156648906493,#0000FF
515.0,VALLE,2022-02-06,ROBO A NEGOCIO,ROBO FARDERO,03:55,CARLOS CASTILLO PERAZA,DON MANUEL TALAMAS CAMANDARI,IRMA FERRIZ DE REYES ESTRADA,-106.37084475868504,31.588825196942764,#0000FF
507.0,VALLE,2022-02-04,ROBO A CASA HABITACION,ROBO A CASA HABITACION,09:49,PAQUIME,TRIBU ORIENTE,LAZO,-106.36355875160446,31.625981761535925,#FFFF00
515.0,VALLE,2022-02-05,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,00:15,CARLOS CASTILLO PERAZA,DON MANUEL TALAMAS CAMANDARI,IRMA FERRIZ DE REYES ESTRADA,-106.36893197296692,31.58675967641215,#0000FF
504.0,VALLE,2022-02-04,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,14:00,PASEOS DE ZARAGOZA,RAMON RAYON,MANUEL JESUS CLOUTHIER,-106.35619413765085,31.64777863837216,#FF00FF
305.0,PONIENTE,2022-02-19,DET. ORDEN PENDIENTE,DET. ORDEN PENDIENTE,20:52,LIBERTAD,ALABASTRO,DEL RAYO,-106.48535462909088,31.692454564731754,#00FF00
302.0,PONIENTE,2022-02-19,ROBO A NEGOCIO,ROBO A NEGOCIO,19:25,SANTA ROSA,SEVILLA,PORTUGAL,-106.46894139960868,31.71566343034351,#0000FF
305.0,PONIENTE,2022-02-18,ROBO OTROS,ROBO A ESCUELA,07:15,VISTAS LOS OJITOS,VISTA LOS OJITOS,VISTAS OJO CALIENTE,-106.49817470875264,31.68323848895421,#FF00FF
601.0,PONIENTE,2022-02-18,ROBO OTROS,ROBO A TRANSEUNTES,11:20,ANDRES FIGUEROA,EJE VIAL JUAN GABRIEL,MACHETEROS,-106.44476268625152,31.69637990386132,#FF00FF
416.0,ORIENTE,2022-02-17,ROBO A NEGOCIO,ROBO A NEGOCIO,11:43,SATELITE,EJERCITO NACIONAL,RAMON NUÐEZ,-106.40005030482531,31.69079530442839,#0000FF
416.0,ORIENTE,2022-02-17,ROBO A NEGOCIO,ROBO A NEGOCIO,11:00,SATELITE,NEPTUNO,SATURNO,-106.37475852761798,31.68047877845773,#0000FF
214.0,UNIVERSIDAD,2022-02-04,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,14:24,QUINTAS DEL LAGO,DE LA RAZA,LAGO MANITOBA,-106.4395222940022,31.72737765823216,#0000FF
213.0,UNIVERSIDAD,2022-02-05,ROBO A NEGOCIO,ROBO FARDERO,21:15,TRES HERMANOS ARRECO,ADOLFO LOPEZ MATEOS,OSCAR FLORES SANCHEZ,-106.46197332320436,31.71810382163148,#0000FF
205.0,UNIVERSIDAD,2022-02-05,ROBO A NEGOCIO,ROBO FARDERO,16:38,ZONA PRONAF,PASEO TRIUNFO DE LA REPUBLICA,ADOLFO LOPEZ MATEOS,-106.43372248278104,31.73863085042192,#0000FF
215.0,UNIVERSIDAD,2022-02-05,ROBO A CASA HABITACION,ROBO A CASA HABITACION,09:50,VILLAHERMOSA,CHONTALPA,SIMONA BARBA,-106.42966962100894,31.72092841143731,#FFFF00
627.0,SUR,2022-02-07,ROBO A NEGOCIO,ROBO A NEGOCIO,01:53,HACIENDA DE LAS TORRES,PLAYA DEL CONCHAL,UNIVERSIDAD TECNOLOGICA,-106.40403358188354,31.5999432880506,#0000FF
625.0,SUR,2022-02-05,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,21:26,LAS ALMERAS,VILLAS DE FRANCIA,NACIONES UNIDAS,-106.43015576627884,31.59758813371551,#0000FF
408.0,ORIENTE,2022-02-16,ROBO A NEGOCIO,ROBO A NEGOCIO,21:34,PARTIDO IGLESIAS,EJERCITO NACIONAL,TECNOLOGICO,-106.4152386895741,31.70175396772421,#0000FF
114.0,CENTRO,2022-02-18,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,02:20,16 DE SEPTIEMBRE,ISLA SUMATRA,ISLA MINDANAO,-106.52489977879593,31.73032494533471,#FF00FF
128.0,CENTRO,2022-02-17,ROBO OTROS,ROBO A TRANSEUNTES,15:45,CENTRO,16 DE SEPTIEMBRE,NOCHE TRISTE,-106.485813352042,31.73925644946609,#FF00FF
125.0,CENTRO,2022-02-17,ROBO A NEGOCIO,ROBO A NEGOCIO,09:00,IGNACIO ALDAMA,JOAQUIN TERRAZAS,COBRE,-106.5008977435211,31.737863911551887,#0000FF
130.0,CENTRO,2022-02-17,ROBO A NEGOCIO,ROBO A NEGOCIO,09:00,LEYES DE REFORMA,JESUS ESCOBAR,DIVISION DEL NORTE,-106.4918804204723,31.72346409778616,#0000FF
624.0,SUR,2022-02-03,ROBO OTROS,ROBO A DEPENDENCIA,14:20,KILOMETRO 20,CASAS GRANDES,CORONEL LEONARDO BERNAL,-106.4586183453719,31.61194692263306,#FF00FF
615.0,SUR,2022-02-03,ROBO OTROS,ASALTO C ARMA DE FUEGO,12:41,PASEOS DEL ALBA,PASEO DEL ALBA,PASEO DE VERDINES,-106.4143982782384,31.63669710315247,#FF00FF
621.0,SUR,2022-02-05,ROBO A NEGOCIO,ROBO A NEGOCIO,17:28,JARDINES DEL AEROPUERTO,ENRIQUE PINOCELLI,AERONAUTICA,-106.43918464666882,31.61909675717755,#0000FF
622.0,SUR,2022-02-05,ROBO A NEGOCIO,ROBO A NEGOCIO,19:12,PARAJES DEL SOL,HUMARIZA,LUCERO,-106.4120465688678,31.62329162051215,#0000FF
622.0,SUR,2022-02-05,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,19:09,PARAJES DEL SOL,RUFINO TAMAYO,PEDRO CORONEL,-106.4150009954206,31.621012741772372,#0000FF
622.0,SUR,2022-02-05,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,19:09,PARAJES DEL SOL,RUFINO TAMAYO,PEDRO CORONEL,-106.40528943370008,31.622844082435027,#0000FF
606.0,SUR,2022-02-05,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,15:18,DEL REAL,MANUEL JESUS CLOUTHIER,IXTAZIHUATL,-106.42161512933846,31.66977590813129,#0000FF
602.0,SUR,2022-02-02,ROBO OTROS,ROBO DE ACCESORIOS A VEHICULO,08:35,VISTA DE LA CUMBRE,TIZOC,CUMBRE LA CUESTA,-106.4196504133368,31.67602017299085,#FF00FF
607.0,SUR,2022-02-02,ROBO A CASA HABITACION,ROBO A CASA HABITACION,14:28,LOMAS DEL REY,OSCAR FLORES SANCHEZ,GUADALUPE,-106.44010878814422,31.66875546893899,#FFFF00
618.0,SUR,2022-02-02,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,19:57,MORELOS III,TEPOZTECO,PICO KIBO,-106.38133521091947,31.642156315143385,#0000FF
633.0,SUR,2022-02-02,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,14:20,TERRANOVA,TIERRA NEGRA,TIERRA NEGRA,-106.41726786907424,31.59063595659268,#0000FF
622.0,SUR,2022-02-02,ROBO A NEGOCIO,ROBO A TIENDAS DE CONVENIENCIA,20:47,PARAJES DEL SOL,HUMARIZA,RUFINO TAMAYO,-106.40620905001484,31.62759262776322,#0000FF
613.0,SUR,2022-02-03,ROBO A NEGOCIO,ROBO FARDERO,21:19,PARQUE INDUSTRIAL ZARAGOZA,ZARAGOZA,OSCAR FLORES SANCHEZ,-106.43935678242524,31.65885513684361,#0000FF
